,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
131,30.12.2019 07:23,Зрители: 380000,310.2,229.7,2-5-3,4-4-2,суперзащитная (5%),нормальная (50%),,,техничная игра,нормальная,ФК_Шахтёр Донецк,Спарринг-Бот,дальние,смешанные,952269544,4,0
132,30.12.2019 07:23,Зрители: 0,229.7,135.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (14%),,,нормальная,нормальная,Спарринг-Бот,сын ОлкомМ,смешанные,дальние,952269545,0,1
133,30.12.2019 07:23,Зрители: 644444,150.3,229.7,2-4-4,4-4-2,суперзащитная (0%),нормальная (50%),,,дальние удары,нормальная,KIA,Спарринг-Бот,дальние,смешанные,952269546,2,2
134,30.12.2019 07:27,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,GenricTudor,смешанные,смешанные,952269547,3,0
135,30.12.2019 07:23,Зрители: 150000,224.9,229.7,2-6-2,4-4-2,суперзащитная (2%),нормальная (50%),,,игра в пас,нормальная,Rotor34rus,Спарринг-Бот,дальние,смешанные,952269548,6,0
136,30.12.2019 07:24,Зрители: 0,229.7,122.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (5%),,,нормальная,нормальная,Спарринг-Бот,Magistr107,смешанные,дальние,952269549,0,0
137,30.12.2019 07:22,Зрители: 281140,154.5,229.7,2-5-3,4-4-2,суперзащитная (13%),нормальная (50%),,,дальние удары,нормальная,zrfqhfn,Спарринг-Бот,дальние,смешанные,952269550,2,0
138,30.12.2019 07:23,Зрители: 0,229.7,254.7,4-4-2,4-3-3,нормальная (50%),нормальная (45%),,,нормальная,нормальная,Спарринг-Бот,Leon37rus,смешанные,короткие,952269551,0,3
139,30.12.2019 07:25,Зрители: 140000,193.1,229.7,4-4-2,4-4-2,суперзащитная (15%),нормальная (50%),,,техничная игра,нормальная,serg6807,Спарринг-Бот,дальние,смешанные,952269552,2,0
140,30.12.2019 07:23,Зрители: 0,229.7,220.7,4-4-2,3-4-3,нормальная (50%),нормальная (49%),,,нормальная,игра в пас,Спарринг-Бот,УРАЛ 77,смешанные,короткие,952269553,0,3
141,30.12.2019 07:23,Зрители: 111111,213.1,229.7,2-5-3,4-4-2,защитная (21%),нормальная (50%),,,нормальная,нормальная,КаЗаХ,Спарринг-Бот,дальние,смешанные,952269554,1,0
142,30.12.2019 07:23,Зрители: 0,229.7,207,4-4-2,3-4-3,нормальная (50%),нормальная (42%),,,нормальная,нормальная,Спарринг-Бот,walker bulldog,смешанные,короткие,952269555,0,6
143,30.12.2019 07:24,Зрители: 85000,147.9,229.7,4-3-3,4-4-2,суперзащитная (14%),нормальная (50%),,,нормальная,нормальная,Kolokol,Спарринг-Бот,дальние,смешанные,952269556,3,3
144,30.12.2019 07:23,Зрители: 0,229.7,157,4-4-2,4-3-3,нормальная (50%),суперзащитная (11%),,,нормальная,нормальная,Спарринг-Бот,Супер панда,смешанные,дальние,952269557,2,3
145,30.12.2019 07:23,Зрители: 150000,225.4,229.7,3-4-3,4-4-2,защитная (39%),нормальная (50%),,,игра в пас,нормальная,FC Maxon,Спарринг-Бот,дальние,смешанные,952269558,7,0
146,30.12.2019 07:23,Зрители: 0,229.7,154.2,4-4-2,3-4-3,нормальная (50%),нормальная (46%),,,нормальная,игра в пас,Спарринг-Бот,Хранитель,смешанные,дальние,952269559,0,1
147,30.12.2019 07:26,,162.3,182.2,3-4-3,4-2-4,суперзащитная (10%),суператакующая (100%),нет,нет,игра в пас,техничная игра,ФК Тракторист,citro,смешанные,дальние,952269560,1,3
148,30.12.2019 07:23,,126.1,148,4-3-3,1-5-4,суперзащитная (3%),суператакующая (82%),нет,нет,техничная игра,дальние удары,kckos,chest3r,дальние,дальние,952269561,1,2
149,30.12.2019 07:26,Зрители: 13465,87.6,188.7,4-4-2,3-5-2,суперзащитная (12%),защитная (24%),нет,нет,игра в пас,дальние удары,NerenQwerty,AM,смешанные,дальние,952269563,0,7
150,30.12.2019 07:27,Зрители: 0,153.2,110.2,4-4-2,4-3-3,нормальная (50%),нормальная (49%),,,нормальная,техничная игра,Спарринг-Бот,PyJIb-2,смешанные,дальние,952269564,1,3
151,30.12.2019 07:27,,NAN,NAN,1-7-2,0-0-0,суперзащитная (13%),суперзащитная (%),нет,,игра в пас,нормальная,veko,Спаринг-Бог,дальние,смешанные,952269565,3,0
152,30.12.2019 07:25,,173,153.9,4-3-3,3-4-3,атакующая (75%),суперзащитная (0%),нет,нет,игра в пас,нормальная,Серёга-терпеть,duval,смешанные,короткие,952269566,1,0
153,30.12.2019 07:24,,205.1,162.8,3-5-2,4-4-2,суперзащитная (2%),защитная (21%),нет,нет,дальние удары,игра в пас,росфан,MihaR,дальние,дальние,952269567,0,0
154,30.12.2019 07:23,Зрители: 0,191.5,174.8,4-4-2,4-3-3,нормальная (50%),суперзащитная (19%),,,нормальная,нормальная,Спарринг-Бот,Malistix,смешанные,дальние,952269568,0,2
155,30.12.2019 07:24,,190.7,79.5,3-5-2,5-2-3,защитная (22%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,Wira,Накося выкуси,дальние,дальние,952269569,2,0
156,30.12.2019 07:24,,131.3,138.8,4-3-3,3-5-2,суперзащитная (5%),суперзащитная (19%),нет,нет,нормальная,техничная игра,СТМ-Сервис,13-й лвл,короткие,дальние,952269570,0,0
157,30.12.2019 07:25,Зрители: 157375,240.6,183.3,3-5-2,2-5-3,суперзащитная (12%),суперзащитная (20%),нет,нет,дальние удары,нормальная,Wrolex,Буревестник 2018,дальние,дальние,952269571,0,0
158,30.12.2019 07:25,,297.4,192.4,3-4-3,3-5-2,защитная (33%),защитная (26%),нет,нет,нормальная,нормальная,Zphoto,АЛЕКСАНЧЕС,смешанные,дальние,952269572,1,0
159,30.12.2019 07:23,Зрители: 375573,246.9,229.7,1-6-3,4-4-2,суперзащитная (19%),нормальная (50%),,,нормальная,нормальная,Красно-белый салам,Спарринг-Бот,дальние,смешанные,952269573,8,0
160,30.12.2019 07:24,,162.3,175.6,4-4-2,2-5-3,суперзащитная (12%),суперзащитная (2%),нет,нет,дальние удары,техничная игра,DeVille,jerom2009,смешанные,дальние,952269574,0,3
161,30.12.2019 07:23,Зрители: 505,68.4,76.6,4-3-3,4-4-2,защитная (24%),нормальная (50%),,,техничная игра,нормальная,protit,Спарринг-Бот,дальние,смешанные,952269575,0,0
162,30.12.2019 07:24,,193.4,150.9,3-4-3,4-4-2,нормальная (48%),суперзащитная (19%),нет,нет,игра в пас,нормальная,КЛЕОПАТРА-2,Городець,дальние,дальние,952269577,3,0
163,30.12.2019 07:23,,125.2,115.7,4-3-3,3-5-2,суперзащитная (2%),нормальная (54%),нет,нет,игра в пас,дальние удары,ФК Чкаловец1936,Alex 21,смешанные,дальние,952269578,0,1
164,30.12.2019 07:26,Зрители: 17512,141,135.5,3-5-2,3-4-3,суперзащитная (5%),нормальная (50%),нет,нет,дальние удары,нормальная,ЛучВЛ,Tyumen-City,дальние,дальние,952269580,1,2
165,30.12.2019 07:26,,218.1,188.8,3-5-2,3-5-2,суперзащитная (7%),суперзащитная (8%),нет,нет,техничная игра,нормальная,sergoquar,Воевода1960,дальние,дальние,952269581,0,2
166,30.12.2019 07:27,,149,122.1,4-3-3,4-3-3,защитная (24%),суперзащитная (11%),нет,нет,игра в пас,техничная игра,Alumina,Ступор12365,дальние,смешанные,952269582,3,1
167,30.12.2019 07:26,Зрители: 0,191.5,224.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,нормальная,Спарринг-Бот,veco,смешанные,дальние,952269583,1,5
168,30.12.2019 07:23,Зрители: 150000,277.4,234.7,4-4-2,4-3-3,суперзащитная (5%),нормальная (54%),нет,нет,дальние удары,нормальная,gritsanyuk,ФК Кексгольм,дальние,дальние,952269584,5,0
169,30.12.2019 07:24,,102.2,150.2,3-5-2,3-4-3,защитная (28%),суперзащитная (11%),нет,нет,нормальная,нормальная,Branelo,DreamTeam13,дальние,дальние,952269585,0,1
170,30.12.2019 07:23,Зрители: 81800,152.5,82.3,3-4-3,3-4-3,суперзащитная (11%),защитная (30%),нет,нет,дальние удары,нормальная,SHAHTAR-08,BurgerKing,дальние,дальние,952269586,2,0
171,30.12.2019 07:24,Зрители: 60000,130.2,127.2,3-5-2,3-4-3,суперзащитная (0%),защитная (36%),нет,нет,нормальная,дальние удары,Martuff,Трибуна А,дальние,смешанные,952269587,0,4
172,30.12.2019 07:23,,100.2,175.5,3-5-2,3-5-2,суперзащитная (4%),защитная (31%),нет,нет,дальние удары,нормальная,Cizeta,анд71,дальние,дальние,952269588,0,7
173,30.12.2019 07:24,Зрители: 0,229.7,136,4-4-2,3-5-2,нормальная (50%),суперзащитная (19%),,,нормальная,игра в пас,Спарринг-Бот,Shakhtar_Don,смешанные,дальние,952269590,0,1
174,30.12.2019 07:28,,158.4,169.2,3-5-2,2-6-2,защитная (24%),защитная (37%),нет,нет,игра в пас,дальние удары,Кошача,Жак Потрошитель,дальние,дальние,952269591,0,3
175,30.12.2019 07:25,,116.1,139,2-5-3,4-4-2,суперзащитная (7%),суперзащитная (13%),нет,нет,дальние удары,техничная игра,fan 22,AlternativeYes,дальние,дальние,952269592,1,0
176,30.12.2019 07:26,Зрители: 40000,183.7,152.7,5-3-2,4-4-2,защитная (22%),защитная (36%),нет,нет,дальние удары,дальние удары,volca48,11 кривых,дальние,дальние,952269594,0,1
177,30.12.2019 07:24,Зрители: 30000,124.6,93.7,4-3-3,2-5-3,суперзащитная (5%),защитная (33%),нет,нет,дальние удары,игра в пас,ФК Уралмаш,ToYoT,дальние,короткие,952269595,5,0
