,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
134,29.12.2019 14:34,Зрители: 28050,140.2,135.7,3-5-2,3-5-2,суперзащитная (2%),защитная (24%),нет,нет,игра в пас,игра в пас,Rebel55,Bacardi Black,дальние,дальние,952106092,2,3
135,29.12.2019 14:38,Зрители: 50660,98,106.5,3-4-3,3-4-3,защитная (31%),суперзащитная (20%),нет,нет,нормальная,нормальная,себаги,Богатырь_в Законе,дальние,смешанные,952106093,2,5
136,29.12.2019 14:35,,218.1,177.9,4-4-2,3-5-2,суперзащитная (5%),суперзащитная (0%),нет,нет,дальние удары,дальние удары,Чукча,CaMaPa-2012,дальние,дальние,952106094,2,1
137,29.12.2019 14:36,,203.6,254.2,3-4-3,5-3-2,нормальная (42%),суперзащитная (17%),нет,нет,игра в пас,игра в пас,idozep,NeFart,дальние,дальние,952106095,0,2
138,29.12.2019 14:34,,146.5,244.6,3-5-2,3-5-2,суперзащитная (11%),суперзащитная (7%),нет,нет,нормальная,дальние удары,сын ОлкомМ,Erms,дальние,дальние,952106096,0,0
139,29.12.2019 14:36,Зрители: 0,191.5,107.2,4-4-2,3-5-2,нормальная (50%),защитная (25%),,,нормальная,дальние удары,Спарринг-Бот,SONY PS2,смешанные,дальние,952106097,0,0
140,29.12.2019 14:34,Зрители: 0,191.5,129.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (4%),,,нормальная,техничная игра,Спарринг-Бот,spinoza,смешанные,дальние,952106098,0,1
141,29.12.2019 14:34,,187.7,161.7,3-4-3,4-5-1,суперзащитная (15%),суперзащитная (7%),нет,нет,техничная игра,нормальная,Последний-ход Королевы,Ijdrjdcmrbq,дальние,дальние,952106099,2,0
142,29.12.2019 14:36,,236.7,252.3,3-4-3,3-5-2,защитная (21%),защитная (26%),нет,нет,нормальная,дальние удары,ЭтоПростоНечто,локо кл,дальние,дальние,952106100,0,0
143,29.12.2019 14:34,Зрители: 23840,109.1,128.5,3-5-2,4-4-2,защитная (24%),суперзащитная (4%),нет,нет,техничная игра,техничная игра,evgeny_1991,Ig0rexa,смешанные,дальние,952106101,2,0
144,29.12.2019 14:32,Зрители: 0,191.5,151,4-4-2,4-5-1,нормальная (50%),суперзащитная (16%),,,нормальная,нормальная,Спарринг-Бот,LaMan,смешанные,смешанные,952106102,1,3
145,29.12.2019 14:33,Зрители: 0,191.5,67.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,игра в пас,Спарринг-Бот,Слимпер,смешанные,дальние,952106103,2,0
146,29.12.2019 14:33,,80.7,233.7,4-4-2,3-4-3,защитная (32%),суперзащитная (0%),нет,нет,дальние удары,техничная игра,vlad73,bolivari,дальние,смешанные,952106104,0,4
147,29.12.2019 14:34,,168.2,127.8,4-5-1,3-4-3,суперзащитная (3%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Serggal,Бойся,дальние,дальние,952106105,0,1
148,29.12.2019 14:34,,111.7,163.6,4-4-2,3-5-2,суперзащитная (7%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,kAkka hete,армеец17,дальние,дальние,952106106,0,0
149,29.12.2019 14:36,Зрители: 105000,212.7,191.5,3-4-3,4-4-2,защитная (23%),нормальная (50%),,,нормальная,нормальная,vIrTuE,Спарринг-Бот,дальние,смешанные,952106107,5,0
150,29.12.2019 14:34,Зрители: 109975,146.5,191.5,4-3-3,4-4-2,суперзащитная (2%),нормальная (50%),,,дальние удары,нормальная,Atlantas,Спарринг-Бот,дальние,смешанные,952106108,4,0
151,29.12.2019 14:33,Зрители: 139502,143.4,168.5,3-5-2,4-4-2,защитная (24%),нормальная (50%),,,техничная игра,нормальная,Авалон,Спарринг-Бот,дальние,смешанные,952106109,1,0
152,29.12.2019 14:34,Зрители: 65000,132.1,168.5,4-3-3,4-4-2,суперзащитная (7%),нормальная (50%),,,техничная игра,нормальная,Stormy,Спарринг-Бот,дальние,смешанные,952106110,2,0
153,29.12.2019 14:34,,143.8,183.2,4-4-2,3-5-2,защитная (27%),защитная (37%),нет,нет,техничная игра,игра в пас,URAL GREAT,viktorija,смешанные,дальние,952106111,0,2
154,29.12.2019 14:38,,145.1,103.2,4-4-2,4-3-3,защитная (23%),защитная (26%),нет,нет,техничная игра,нормальная,RUSTER,жабик,дальние,дальние,952106112,0,0
155,29.12.2019 14:34,,174.4,134.4,3-4-3,3-4-3,суперзащитная (1%),защитная (33%),нет,нет,техничная игра,дальние удары,Зенит2015,ФК КривойРог,дальние,смешанные,952106113,1,2
156,29.12.2019 14:35,Зрители: 15155,128.7,180.2,4-3-3,3-4-3,нормальная (49%),суперзащитная (17%),нет,нет,игра в пас,нормальная,КАРАТЕЛЬ ПОЖИРАТЕЛЬ,lupul,короткие,смешанные,952106114,1,0
157,29.12.2019 14:34,,183.2,256.2,3-5-2,4-4-2,суперзащитная (13%),защитная (25%),нет,нет,игра в пас,техничная игра,Энергетик Нетишин,dublik2013,дальние,дальние,952106115,0,4
158,29.12.2019 14:34,,164,192.1,3-4-3,4-3-3,защитная (27%),суперзащитная (20%),нет,нет,дальние удары,нормальная,ресурс богородицк,Dobrovolec,дальние,смешанные,952106116,0,1
159,29.12.2019 14:33,Зрители: 151,68.8,76.6,4-3-3,4-4-2,суперзащитная (17%),нормальная (50%),,,нормальная,нормальная,Пельмень,Спарринг-Бот,дальние,смешанные,952106117,3,1
160,29.12.2019 14:34,Зрители: 90222,202.1,206.8,4-4-2,4-4-2,защитная (40%),нормальная (50%),,,игра в пас,нормальная,JHONNOHJ,Спарринг-Бот,дальние,смешанные,952106119,3,0
161,29.12.2019 14:34,Зрители: 44875,113.4,126.1,3-5-2,4-3-3,защитная (25%),суперзащитная (2%),нет,нет,дальние удары,нормальная,aprilbowly,Hunter_911,дальние,дальние,952106120,1,1
162,29.12.2019 14:34,Зрители: 59986,168.5,102.7,4-4-2,4-3-3,нормальная (46%),суперзащитная (2%),нет,нет,дальние удары,техничная игра,стк патриот,Corvus Glaive,дальние,смешанные,952106121,1,0
163,29.12.2019 14:34,,162.4,232.3,4-4-2,3-4-3,суперзащитная (3%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,vaso1990,Гамбит,дальние,смешанные,952106122,1,0
164,29.12.2019 14:34,Зрители: 180400,104.7,194.9,2-6-2,3-5-2,защитная (30%),защитная (23%),нет,нет,техничная игра,нормальная,SKIf- возрождение,Mamay,смешанные,дальние,952106125,0,4
165,29.12.2019 14:34,Зрители: 149404,189.8,113.2,3-4-3,3-4-3,суперзащитная (2%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,sv,fc rostov2016,дальние,дальние,952106126,1,1
166,29.12.2019 14:34,,57.8,176.5,3-5-2,2-6-2,суперзащитная (13%),суперзащитная (6%),нет,нет,нормальная,дальние удары,Скорпион777,Ковровец,дальние,дальние,952106127,0,7
167,29.12.2019 14:33,Зрители: 110000,108.8,191.5,3-5-2,4-4-2,суперзащитная (15%),нормальная (50%),,,дальние удары,нормальная,Dred76,Спарринг-Бот,дальние,смешанные,952106128,2,0
168,29.12.2019 14:36,Зрители: 190000,113.1,191.5,4-4-2,4-4-2,суперзащитная (8%),нормальная (50%),,,дальние удары,нормальная,lliissiiyy,Спарринг-Бот,дальние,смешанные,952106129,2,0
169,29.12.2019 14:34,,85.5,126,3-5-2,4-4-2,атакующая (74%),защитная (24%),нет,нет,дальние удары,техничная игра,Dresden1989,MinskCitY,дальние,дальние,952106130,0,1
170,29.12.2019 14:36,Зрители: 40000,161.2,96.5,4-3-3,5-3-2,нормальная (42%),суперзащитная (4%),нет,нет,дальние удары,игра в пас,nordiks,PFK SOKOL,дальние,дальние,952106132,1,0
171,29.12.2019 14:34,Зрители: 10916,146,114.8,4-4-2,4-3-3,суперзащитная (13%),суперзащитная (4%),нет,нет,дальние удары,игра в пас,Soccer Brother,колючий,дальние,дальние,952106133,0,0
172,29.12.2019 14:35,Зрители: 48103,138.8,101.1,3-4-3,4-3-3,суперзащитная (15%),защитная (29%),нет,нет,игра в пас,дальние удары,KRASNOGORSK,Pon90,дальние,дальние,952106135,0,0
173,29.12.2019 14:34,Зрители: 23776,282.4,141.3,3-4-3,4-4-2,защитная (32%),защитная (39%),нет,нет,дальние удары,игра в пас,ATLANT3112,Красное Сормово,смешанные,дальние,952106136,4,0
174,29.12.2019 14:34,,140.9,128.6,3-4-3,3-4-3,суперзащитная (18%),суперзащитная (7%),нет,нет,нормальная,игра в пас,miner1977,Fabregas91,дальние,дальние,952106137,1,0
175,29.12.2019 14:34,,250.2,119.6,3-5-2,3-5-2,суператакующая (92%),нормальная (50%),нет,нет,нормальная,нормальная,FC Graff,vladimir-dronov,дальние,смешанные,952106138,6,0
176,29.12.2019 14:33,Зрители: 50000,135.3,191.5,4-4-2,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,СКА-Амур,Спарринг-Бот,короткие,смешанные,952106139,1,0
177,29.12.2019 14:33,Зрители: 3465,26.4,191.5,3-4-3,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,Рфс-13,Спарринг-Бот,дальние,смешанные,952106140,0,3
178,29.12.2019 14:36,Зрители: 0,130.2,120.8,4-4-2,4-4-2,нормальная (50%),суперзащитная (4%),,,нормальная,дальние удары,Спарринг-Бот,Alaves,смешанные,дальние,952106141,0,2
179,29.12.2019 14:34,Зрители: 44355,220,130.2,2-5-3,4-4-2,защитная (28%),нормальная (50%),,,нормальная,нормальная,aeternum,Спарринг-Бот,дальние,смешанные,952106142,4,0
180,29.12.2019 14:36,Зрители: 0,130.2,146.7,4-4-2,4-4-2,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,bogdan2004-1,смешанные,дальние,952106143,0,4
181,29.12.2019 14:34,Зрители: 13465,95.3,130.2,4-4-2,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,NerenQwerty,Спарринг-Бот,смешанные,смешанные,952106144,1,1
