,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
133,30.12.2019 09:07,,149.8,110.2,3-3-4,3-2-5,суперзащитная (9%),суперзащитная (10%),нет,нет,нормальная,дальние удары,Слепой Читленс,kirpich22,дальние,дальние,952285229,5,0
134,30.12.2019 09:06,Зрители: 110000,162.7,73,3-4-3,3-4-3,суперзащитная (3%),нормальная (45%),нет,нет,игра в пас,игра в пас,Жека-туляк,Serge1,дальние,дальние,952285230,2,0
135,30.12.2019 09:08,,153,111.8,3-5-2,4-4-2,суперзащитная (13%),защитная (37%),нет,нет,игра в пас,игра в пас,Barmalei,ФК Фантомас,дальние,смешанные,952285231,0,0
136,30.12.2019 09:07,Зрители: 75000,112.1,167.6,4-3-3,3-5-2,атакующая (75%),нормальная (45%),нет,нет,дальние удары,нормальная,nyiregyhaza,D OCTOR,дальние,дальние,952285232,0,3
137,30.12.2019 09:08,Зрители: 105000,148.1,210.1,3-3-4,4-2-4,суперзащитная (9%),нормальная (50%),нет,нет,дальние удары,нормальная,VILL,Dimon22,дальние,смешанные,952285233,0,1
138,30.12.2019 09:09,Зрители: 70000,211,132.5,3-5-2,4-3-3,суперзащитная (18%),суперзащитная (6%),нет,нет,дальние удары,нормальная,Палкан,Сборная Урала,дальние,дальние,952285234,3,1
139,30.12.2019 09:07,,190.9,109.9,3-5-2,3-5-2,нормальная (50%),суперзащитная (11%),нет,нет,нормальная,дальние удары,ProtasovVV,SENEGAL,смешанные,дальние,952285235,1,0
140,30.12.2019 09:06,Зрители: 105000,72.5,153.6,3-4-3,3-5-2,суперзащитная (12%),защитная (26%),нет,нет,дальние удары,техничная игра,dante8,Мозгоклюй,короткие,дальние,952285236,0,3
141,30.12.2019 09:07,,145.1,152.7,4-3-3,4-3-3,защитная (33%),суперзащитная (2%),нет,нет,игра в пас,техничная игра,sadovnik,Pablo Eskobar,короткие,смешанные,952285237,1,0
142,30.12.2019 09:09,,78.1,179.6,4-4-2,4-3-3,суперзащитная (0%),нормальная (49%),нет,нет,дальние удары,нормальная,Арес666,FC Gubansk,дальние,дальние,952285238,0,4
143,30.12.2019 09:07,,134.6,160.7,3-5-2,4-3-3,защитная (27%),суперзащитная (19%),нет,нет,игра в пас,игра в пас,Алкаш,Ash-tray,дальние,дальние,952285239,2,0
144,30.12.2019 09:06,,162,201.2,3-5-2,3-5-2,суперзащитная (14%),суперзащитная (17%),нет,нет,игра в пас,дальние удары,Ришуля,M014,короткие,дальние,952285240,1,0
145,30.12.2019 09:09,,106.8,183,2-5-3,3-5-2,суперзащитная (12%),защитная (24%),нет,нет,техничная игра,дальние удары,NIK,izo-lab,дальние,дальние,952285241,0,2
146,30.12.2019 09:08,,86.9,129.7,3-4-3,4-3-3,суперзащитная (19%),защитная (22%),нет,нет,нормальная,дальние удары,мастер-клас,Greece,дальние,смешанные,952285242,0,5
147,30.12.2019 09:06,,131.8,123.7,4-5-1,3-3-4,нормальная (50%),защитная (37%),нет,нет,нормальная,игра в пас,Yildirim,SAN_MAX,смешанные,дальние,952285243,2,0
148,30.12.2019 09:06,Зрители: 72000,108.8,112.1,3-5-2,2-4-4,суперзащитная (19%),защитная (31%),нет,нет,дальние удары,дальние удары,Reduktor_09,Олимп17,дальние,дальние,952285244,0,0
149,30.12.2019 09:06,Зрители: 40000,145.9,140.9,4-3-3,2-5-3,защитная (33%),защитная (21%),нет,нет,техничная игра,дальние удары,ФК РусскийСтиль,RUBY,дальние,дальние,952285245,0,0
150,30.12.2019 09:06,Зрители: 120021,120,138.3,3-5-2,4-4-2,защитная (38%),защитная (23%),нет,нет,игра в пас,игра в пас,Борт,фк AAV,дальние,дальние,952285246,0,0
151,30.12.2019 09:06,Зрители: 0,191.5,255.6,4-4-2,3-5-2,нормальная (50%),защитная (40%),,,нормальная,техничная игра,Спарринг-Бот,Бумбарашки,смешанные,дальние,952285247,0,8
152,30.12.2019 09:06,Зрители: 125000,173.3,191.5,3-4-3,4-4-2,защитная (39%),нормальная (50%),,,игра в пас,нормальная,КЛЕОПАТРА-2,Спарринг-Бот,дальние,смешанные,952285248,2,0
153,30.12.2019 09:07,Зрители: 0,191.5,179.4,4-4-2,4-3-3,нормальная (50%),нормальная (41%),,,нормальная,техничная игра,Спарринг-Бот,scheroki,смешанные,дальние,952285249,1,2
154,30.12.2019 09:09,Зрители: 145000,124.6,191.5,4-4-2,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,ЦСКА КОМАНДА_МЕЧТЫ,Спарринг-Бот,дальние,смешанные,952285250,3,1
155,30.12.2019 09:06,Зрители: 0,191.5,169.9,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,ФК ЧУДО,смешанные,дальние,952285251,0,3
156,30.12.2019 09:06,Зрители: 30000,141.1,191.5,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,knyz,Спарринг-Бот,дальние,смешанные,952285252,0,0
157,30.12.2019 09:06,Зрители: 0,191.5,136.1,4-4-2,4-3-3,нормальная (50%),суперзащитная (16%),,,нормальная,нормальная,Спарринг-Бот,teampost,смешанные,короткие,952285253,0,2
158,30.12.2019 09:08,Зрители: 100000,228.1,191.5,2-4-4,4-4-2,суперзащитная (13%),нормальная (50%),,,дальние удары,нормальная,Человек дождя,Спарринг-Бот,дальние,смешанные,952285254,6,0
159,30.12.2019 09:06,Зрители: 0,191.5,156.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,игра в пас,Спарринг-Бот,K57,смешанные,дальние,952285255,0,3
160,30.12.2019 09:06,Зрители: 180000,87.9,191.5,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,EXTRACTOR,Спарринг-Бот,дальние,смешанные,952285256,0,1
161,30.12.2019 09:06,Зрители: 0,191.5,96.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (2%),,,нормальная,нормальная,Спарринг-Бот,Branelo,смешанные,смешанные,952285257,0,1
162,30.12.2019 09:08,Зрители: 128707,157.1,208.3,3-5-2,2-6-2,суперзащитная (2%),суперзащитная (9%),нет,нет,дальние удары,техничная игра,Alex_Cosmo,Фейеноорд Роттердам,дальние,смешанные,952285258,0,2
163,30.12.2019 09:07,Зрители: 70000,114.7,111,3-4-3,3-4-3,суператакующая (92%),суперзащитная (4%),нет,нет,техничная игра,дальние удары,DKV_1500,FC Galacticos,дальние,дальние,952285259,1,2
164,30.12.2019 09:07,,209.2,70.9,3-5-2,3-5-2,суперзащитная (10%),суперзащитная (7%),нет,нет,нормальная,нормальная,tofifik,MI 6,дальние,дальние,952285260,2,0
165,30.12.2019 09:09,,107.2,139.7,3-5-2,3-4-3,защитная (30%),суперзащитная (18%),нет,нет,дальние удары,игра в пас,Фк МанЮ,пишэвык,дальние,дальние,952285262,0,3
166,30.12.2019 09:06,Зрители: 52000,186.3,191.5,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Славгород ,Спарринг-Бот,смешанные,смешанные,952285263,4,0
167,30.12.2019 09:09,,166.8,168.8,3-4-3,3-5-2,защитная (30%),защитная (35%),нет,нет,дальние удары,дальние удары,Rooney 10,анд71,дальние,дальние,952285264,2,0
168,30.12.2019 09:11,Зрители: 100,88.8,71,4-3-3,4-4-2,защитная (30%),защитная (23%),нет,нет,игра в пас,дальние удары,СКА РнД,John Wick,дальние,смешанные,952285266,3,0
169,30.12.2019 09:07,Зрители: 65000,118.1,117.7,3-3-4,3-5-2,суперзащитная (9%),суперзащитная (7%),нет,нет,нормальная,игра в пас,ФК ДЫНАМА1984,FCSokol1977,смешанные,смешанные,952285268,1,0
170,30.12.2019 09:07,Зрители: 30000,151.9,125.5,3-4-3,3-5-2,защитная (39%),суперзащитная (10%),нет,нет,игра в пас,дальние удары,garrik,Dgikar,дальние,смешанные,952285269,3,0
171,30.12.2019 09:08,,155.9,119.1,4-3-3,3-4-3,суперзащитная (13%),суперзащитная (1%),нет,нет,техничная игра,игра в пас,Perezoso,BDB,смешанные,дальние,952285270,6,0
172,30.12.2019 09:06,Зрители: 110000,82.8,191.5,4-4-2,4-4-2,суперзащитная (14%),нормальная (50%),,,нормальная,нормальная,КБ Невинномысск,Спарринг-Бот,дальние,смешанные,952285271,1,2
173,30.12.2019 09:11,Зрители: 15000,131.3,120.7,3-4-3,4-3-3,нормальная (48%),суперзащитная (4%),нет,нет,игра в пас,игра в пас,CSKA_001,ХХХДоминаторХХХ,дальние,дальние,952285272,0,2
174,30.12.2019 09:06,Зрители: 11000,87.9,123.1,4-3-3,3-4-3,суперзащитная (19%),суперзащитная (4%),нет,нет,дальние удары,дальние удары,messidona10,denito,дальние,дальние,952285273,0,3
175,30.12.2019 09:08,Зрители: 0,76.6,169.5,4-4-2,5-3-2,нормальная (50%),суператакующая (100%),,,нормальная,игра в пас,Спарринг-Бот,FC SKADOVSK,смешанные,короткие,952285274,0,5
176,30.12.2019 09:11,Зрители: 0,76.6,140.9,4-4-2,3-4-3,нормальная (50%),защитная (26%),,,нормальная,техничная игра,Спарринг-Бот,Kastos,смешанные,дальние,952285275,0,2
177,30.12.2019 09:11,,122,149.4,3-5-2,4-3-3,суперзащитная (13%),суперзащитная (4%),нет,нет,дальние удары,игра в пас,Zhytnyh985,Ichi_geki,дальние,смешанные,952285276,0,5
178,30.12.2019 09:11,,143.2,114.5,3-3-4,4-3-3,суперзащитная (11%),суперзащитная (15%),нет,нет,дальние удары,техничная игра,NewCastle Ussuri,georgi11,дальние,дальние,952285277,3,0
179,30.12.2019 09:08,Зрители: 110000,153.4,122.8,3-5-2,4-3-3,защитная (24%),суперзащитная (10%),нет,нет,техничная игра,игра в пас,Кузя21,Эспумизан,дальние,дальние,952285278,0,0
180,30.12.2019 09:11,Зрители: 125000,137.7,191.5,3-5-2,4-4-2,защитная (22%),нормальная (50%),,,техничная игра,нормальная,ФК ЧУ-ДЫШИТ,Спарринг-Бот,дальние,смешанные,952285279,2,0
