,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
131,30.12.2019 08:33,Зрители: 2000,89.5,91.9,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,дорс5,Спарринг-Бот,дальние,смешанные,952280140,3,1
132,30.12.2019 08:36,,122.8,156.6,4-4-2,3-4-3,защитная (40%),суперзащитная (18%),нет,нет,техничная игра,игра в пас,The_punisher,Лёха1983,дальние,дальние,952280142,0,5
133,30.12.2019 08:34,Зрители: 3050,74.1,76.6,4-4-2,4-4-2,суперзащитная (0%),нормальная (50%),,,игра в пас,нормальная,Terpsihora,Спарринг-Бот,смешанные,смешанные,952280144,3,0
134,30.12.2019 08:34,Зрители: 20922,94.1,132,4-3-3,4-3-3,суперзащитная (10%),суперзащитная (12%),нет,нет,техничная игра,нормальная,Новый чемпион,Ufimca,дальние,дальние,952280145,1,1
135,30.12.2019 08:34,Зрители: 34000,121.8,132.2,3-4-3,3-5-2,суперзащитная (19%),защитная (35%),нет,нет,дальние удары,игра в пас,termi,viv626,дальние,дальние,952280146,2,0
136,30.12.2019 08:34,Зрители: 0,168.5,114.9,4-4-2,4-3-3,нормальная (50%),нормальная (48%),,,нормальная,нормальная,Спарринг-Бот,Темп,смешанные,дальние,952280148,1,0
137,30.12.2019 08:33,Зрители: 2429,100.3,168.5,3-4-3,4-4-2,суператакующая (86%),нормальная (50%),,,нормальная,нормальная,yrzaspa,Спарринг-Бот,смешанные,смешанные,952280149,2,1
138,30.12.2019 08:33,Зрители: 3185,80.4,76.6,4-3-3,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,mailhomek,Спарринг-Бот,смешанные,смешанные,952280150,2,0
139,30.12.2019 08:35,,149.7,232.9,2-3-5,3-4-3,суперзащитная (14%),суперзащитная (14%),нет,нет,дальние удары,игра в пас,Basta-al,F CBarca,дальние,дальние,952280151,3,4
140,30.12.2019 08:35,Зрители: 2729,95.4,114.9,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,AlexMelnikov,Спарринг-Бот,смешанные,смешанные,952280152,1,2
141,30.12.2019 08:35,Зрители: 2600,90.9,114.9,4-3-3,4-4-2,суперзащитная (12%),нормальная (50%),,,нормальная,нормальная,Kukun,Спарринг-Бот,смешанные,смешанные,952280153,2,0
142,30.12.2019 08:36,,190.3,170.5,3-4-3,4-4-2,суперзащитная (20%),защитная (32%),нет,нет,игра в пас,дальние удары,просто,длинный32,дальние,дальние,952280155,0,0
143,30.12.2019 08:36,Зрители: 120000,168.6,275.6,4-4-2,3-4-3,суперзащитная (3%),нормальная (47%),да,нет,нормальная,дальние удары,uruguau2,Т-14_Армата,дальние,дальние,952280156,0,2
144,30.12.2019 08:34,Зрители: 35000,154.2,76.6,3-5-2,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,ReignofChaos,Спарринг-Бот,дальние,смешанные,952280157,7,6
145,30.12.2019 08:33,Зрители: 3562,95.3,76.6,3-3-4,4-4-2,суперзащитная (16%),нормальная (50%),,,игра в пас,нормальная,Иваныч,Спарринг-Бот,дальние,смешанные,952280158,2,0
146,30.12.2019 08:36,,130.7,251.9,3-4-3,3-5-2,нормальная (49%),суперзащитная (2%),нет,да,дальние удары,техничная игра,ehfktw74-60,АЛЕКСС,дальние,дальние,952280159,0,7
147,30.12.2019 08:34,,306.4,127.3,3-4-3,4-3-3,защитная (22%),суперзащитная (7%),нет,нет,нормальная,нормальная,СПАРТАК M,adams2-161,смешанные,дальние,952280160,5,0
148,30.12.2019 08:35,Зрители: 60000,183.4,60.7,3-4-3,3-4-3,суперзащитная (19%),суперзащитная (19%),нет,нет,дальние удары,нормальная,САРАБУЗ-М,FC Koln_1899,дальние,дальние,952280162,2,0
149,30.12.2019 08:34,,185.9,255.5,3-4-3,2-4-4,суперзащитная (18%),суперзащитная (11%),нет,нет,игра в пас,техничная игра,старый фен,ФК Томь-Томск,дальние,дальние,952280164,1,0
150,30.12.2019 08:36,Зрители: 2034,47.4,38,3-5-2,3-5-2,нормальная (48%),суперзащитная (4%),нет,нет,дальние удары,нормальная,Кекертар,Ла Рош,смешанные,смешанные,952280165,0,1
151,30.12.2019 08:36,Зрители: 2505,131.5,108.1,4-3-3,3-5-2,атакующая (78%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,nikolay 8928,Xirdalan FC,дальние,короткие,952280166,2,0
152,30.12.2019 08:34,,122.2,127.8,3-5-2,2-6-2,суперзащитная (0%),суперзащитная (7%),нет,нет,игра в пас,техничная игра,РОССИЯ-1,VITVIT,дальние,дальние,952280167,0,1
153,30.12.2019 08:36,,180.6,276.7,3-5-2,1-7-2,защитная (21%),защитная (40%),нет,нет,дальние удары,дальние удары,maxmargolin,тон,дальние,дальние,952280168,3,3
154,30.12.2019 08:34,Зрители: 614000,189.6,229.7,3-4-3,4-4-2,защитная (31%),нормальная (50%),,,дальние удары,нормальная,Тоха777,Спарринг-Бот,дальние,смешанные,952280169,2,3
155,30.12.2019 08:35,Зрители: 273000,129.1,229.7,3-5-2,4-4-2,суперзащитная (2%),нормальная (50%),,,игра в пас,нормальная,gri13,Спарринг-Бот,дальние,смешанные,952280170,1,1
156,30.12.2019 08:36,,62,89.6,4-4-2,3-5-2,суперзащитная (13%),суперзащитная (19%),нет,нет,нормальная,игра в пас,Рфс-13,Сивка-Буррка,дальние,дальние,952280172,0,0
157,30.12.2019 08:35,Зрители: 15,60.1,76.6,4-3-3,4-4-2,суператакующая (81%),нормальная (50%),,,дальние удары,нормальная,JESSiCA RABBiT,Спарринг-Бот,дальние,смешанные,952280173,1,0
158,30.12.2019 08:34,,122,418.9,4-3-3,2-4-4,суперзащитная (16%),суперзащитная (2%),нет,да,нормальная,дальние удары,kent_26,Юра Питерский,дальние,дальние,952280176,0,4
159,30.12.2019 08:35,,178.7,214.1,3-4-3,3-5-2,суперзащитная (13%),защитная (33%),нет,нет,техничная игра,техничная игра,kushaga2,AV66275,дальние,дальние,952280178,0,1
160,30.12.2019 08:33,Зрители: 2000,80,91.9,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,дорс5,Спарринг-Бот,дальние,смешанные,952280179,1,0
161,30.12.2019 08:35,,146.5,235,4-3-3,4-3-3,суперзащитная (4%),суперзащитная (3%),нет,нет,дальние удары,техничная игра,Прорвемся,Kolo6axa,дальние,дальние,952280180,0,0
162,30.12.2019 08:34,,175.7,294.9,3-5-2,3-4-3,суперзащитная (15%),суперзащитная (7%),нет,нет,нормальная,дальние удары,grin6,Lionnk-42,смешанные,дальние,952280181,0,0
163,30.12.2019 08:34,Зрители: 110000,89.1,92,4-3-3,3-5-2,защитная (33%),нормальная (47%),нет,нет,техничная игра,нормальная,Черный Плющ,Антишок,дальние,дальние,952280182,1,2
164,30.12.2019 08:35,,242.4,198.9,2-5-3,4-3-3,нормальная (45%),защитная (38%),нет,нет,дальние удары,техничная игра,Замбези,JHONNOHJ,дальние,дальние,952280184,2,1
165,30.12.2019 08:34,Зрители: 130611,139.5,208.4,3-5-2,4-2-4,нормальная (45%),суперзащитная (10%),нет,нет,игра в пас,дальние удары,Лава,Страбор,дальние,дальние,952280185,1,2
166,30.12.2019 08:36,Зрители: 0,229.7,185.9,4-4-2,2-5-3,нормальная (50%),защитная (37%),,,нормальная,нормальная,Спарринг-Бот,kapitan-14,смешанные,дальние,952280186,2,4
167,30.12.2019 08:34,Зрители: 0,229.7,162.5,4-4-2,4-4-2,нормальная (50%),защитная (24%),,,нормальная,нормальная,Спарринг-Бот,allserge,смешанные,дальние,952280187,0,1
168,30.12.2019 08:36,,95.7,227.9,3-5-2,3-4-3,суперзащитная (17%),нормальная (45%),нет,нет,дальние удары,дальние удары,qartal73,yal-exi9,дальние,дальние,952280188,0,1
169,30.12.2019 08:37,Зрители: 110000,233.1,224.9,3-5-2,3-5-2,суперзащитная (8%),суперзащитная (17%),нет,нет,игра в пас,нормальная,1сентября2014,Andrey1979,дальние,смешанные,952280189,0,2
170,30.12.2019 08:38,,111.7,165.6,3-3-4,4-5-1,суперзащитная (3%),суперзащитная (1%),нет,нет,дальние удары,игра в пас,Bristol_Rovers FC,alex_5411,смешанные,дальние,952280190,0,0
171,30.12.2019 08:35,,288.2,270.9,3-4-3,3-4-3,защитная (21%),нормальная (42%),нет,нет,нормальная,игра в пас,ASMonaco,Ност,дальние,дальние,952280192,1,2
172,30.12.2019 08:36,Зрители: 97107,111.3,108.4,3-4-3,3-4-3,суперзащитная (13%),суперзащитная (19%),нет,нет,техничная игра,нормальная,miklin,ilya358,дальние,дальние,952280193,1,0
173,30.12.2019 08:36,,188.4,332.7,5-4-1,2-6-2,суперзащитная (1%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,mddd,BARSELONA KATALONIA,дальние,дальние,952280195,0,5
174,30.12.2019 08:38,,141.3,161.8,3-5-2,3-5-2,суперзащитная (12%),суператакующая (89%),нет,нет,игра в пас,нормальная,Казачья бухта,ОБМОРОК,смешанные,дальние,952280197,1,6
175,30.12.2019 08:35,Зрители: 32500,116.7,157.2,4-4-2,3-5-2,суперзащитная (18%),нормальная (47%),нет,нет,дальние удары,дальние удары,Iceland,Alex_Cosmo,дальние,дальние,952280198,0,1
176,30.12.2019 08:35,,209.2,237.3,3-5-2,3-5-2,суперзащитная (19%),суперзащитная (5%),нет,нет,игра в пас,игра в пас,nryabenko,FC Latbars,дальние,дальние,952280200,0,1
177,30.12.2019 08:37,,199.7,170.1,3-5-2,2-4-4,суперзащитная (18%),защитная (31%),нет,нет,нормальная,дальние удары,Roberto Baggio,KovalevAV,дальние,дальние,952280203,0,1
178,30.12.2019 08:35,,300.9,254,3-4-3,4-3-3,суператакующая (85%),нормальная (45%),нет,нет,дальние удары,техничная игра,Tishka,Leon37rus,дальние,смешанные,952280204,3,0
