,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
132,30.12.2019 01:00,Зрители: 0,176.1,100.5,3-4-3,3-5-2,защитная (39%),суперзащитная (11%),нет,нет,игра в пас,нормальная,garrik,Evil Vlad,дальние,смешанные,952232482,6,0
133,30.12.2019 01:05,,155.3,207,3-5-2,3-4-3,защитная (23%),защитная (27%),нет,нет,нормальная,игра в пас,Rooney 10,VIRUS-P,дальние,дальние,952232483,3,4
134,30.12.2019 01:04,Зрители: 0,91,87,2-5-3,2-5-3,защитная (29%),суперзащитная (1%),нет,нет,дальние удары,игра в пас,Ария Стаарк,Саранчело,дальние,дальние,952232484,0,0
135,30.12.2019 01:01,,309.7,172.4,3-4-3,2-5-3,суперзащитная (17%),защитная (31%),нет,нет,игра в пас,дальние удары,Ност,Legionary,дальние,дальние,952232486,0,2
136,30.12.2019 01:02,,163.3,137.8,3-4-3,3-5-2,суперзащитная (1%),суперзащитная (2%),нет,нет,дальние удары,нормальная,Raul Garcia ,I7pu3pa4ka,дальние,смешанные,952232487,1,1
137,30.12.2019 01:05,,194.9,151.8,4-3-3,3-4-3,суперзащитная (1%),защитная (22%),нет,нет,дальние удары,дальние удары,нереальное реально,ТРАНСАЗИЯГРУПП,дальние,дальние,952232488,4,1
138,30.12.2019 01:03,Зрители: 0,101.3,164.1,2-6-2,3-4-3,суперзащитная (1%),суперзащитная (19%),нет,нет,дальние удары,нормальная,Ностраадамус,10kk fy,дальние,дальние,952232489,2,1
139,30.12.2019 01:04,Зрители: 0,118,153.2,2-5-3,4-4-2,суперзащитная (10%),нормальная (50%),,,игра в пас,нормальная,ФК Ковиль,Спарринг-Бот,дальние,смешанные,952232490,1,0
140,30.12.2019 01:05,Зрители: 0,240.2,130.1,3-4-3,3-5-2,суперзащитная (3%),суперзащитная (14%),нет,нет,дальние удары,нормальная,Краснодар_2000,вялый,дальние,дальние,952232491,1,0
141,30.12.2019 01:00,,136.9,120.1,2-6-2,3-5-2,суперзащитная (20%),защитная (22%),нет,нет,нормальная,нормальная,Блага рулит,паноидл 61,дальние,дальние,952232492,0,2
142,30.12.2019 01:05,,NAN,NAN,3-4-3,0-0-0,защитная (27%),суперзащитная (%),нет,,нормальная,нормальная,Ivanych-Yar,lik13,дальние,смешанные,952232493,3,0
143,30.12.2019 01:03,Зрители: 26008,119.2,137.4,3-5-2,3-4-3,защитная (29%),защитная (21%),нет,нет,игра в пас,дальние удары,Geroine,Tyumen-City,дальние,дальние,952232495,0,4
144,30.12.2019 01:00,Зрители: 0,131.5,101,3-4-3,5-3-2,суперзащитная (17%),суперзащитная (7%),нет,нет,игра в пас,дальние удары,plombo,Спаринг-Бог,смешанные,дальние,952232496,2,1
145,30.12.2019 01:02,Зрители: 0,153.2,176.9,4-4-2,4-5-1,нормальная (50%),суперзащитная (15%),,,нормальная,нормальная,Спарринг-Бот,Spacewood,смешанные,дальние,952232497,2,4
146,30.12.2019 01:00,Зрители: 0,153.2,170,4-4-2,4-3-3,нормальная (50%),суперзащитная (9%),,,нормальная,техничная игра,Спарринг-Бот,Крит,смешанные,дальние,952232498,1,6
147,30.12.2019 01:01,Зрители: 0,191.5,152.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,техничная игра,Спарринг-Бот,Воевода1960,смешанные,дальние,952232499,2,3
148,30.12.2019 01:00,Зрители: 0,191.5,131.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (6%),,,нормальная,техничная игра,Спарринг-Бот,CaMaPa-2012,смешанные,дальние,952232500,0,1
149,30.12.2019 01:01,Зрители: 0,191.5,134.7,4-4-2,3-5-2,нормальная (50%),защитная (24%),,,нормальная,дальние удары,Спарринг-Бот,Умник Фигов,смешанные,дальние,952232501,0,3
150,30.12.2019 01:03,,200,120.9,3-4-3,3-5-2,суперзащитная (14%),защитная (24%),нет,нет,игра в пас,техничная игра,Leha23645,13-й лвл,смешанные,дальние,952232502,2,0
151,30.12.2019 01:01,Зрители: 40299,166.6,191.5,5-3-2,4-4-2,нормальная (43%),нормальная (50%),,,игра в пас,нормальная,Waspy,Спарринг-Бот,короткие,смешанные,952232504,3,0
152,30.12.2019 01:05,,147,143.2,4-3-3,3-4-3,суперзащитная (13%),нормальная (44%),нет,нет,дальние удары,игра в пас,rubob,Ichi_geki,дальние,дальние,952232505,1,3
153,30.12.2019 01:01,,249.4,222.6,3-4-3,3-3-4,суперзащитная (5%),суперзащитная (19%),нет,нет,техничная игра,игра в пас,люберцы,ULFBERHT,дальние,дальние,952232506,0,3
154,30.12.2019 01:02,Зрители: 0,169.2,188.8,3-4-3,4-2-4,защитная (34%),защитная (34%),нет,нет,нормальная,нормальная,FC Vodokanal,Дети Кукурузы,дальние,дальние,952232507,4,1
155,30.12.2019 01:04,,189.5,157.5,3-4-3,3-5-2,нормальная (43%),суперзащитная (19%),да,нет,игра в пас,нормальная,mar4ena,ErmakovChampion,короткие,дальние,952232508,1,0
156,30.12.2019 01:02,Зрители: 0,132.3,250.3,3-5-2,2-6-2,суперзащитная (5%),суперзащитная (4%),нет,нет,техничная игра,нормальная,MONOPOLIST,РЕЙС AKY-9633,дальние,дальние,952232509,0,1
157,30.12.2019 01:01,Зрители: 0,145.6,190,4-3-3,4-3-3,нормальная (55%),суперзащитная (11%),нет,нет,дальние удары,нормальная,chelovec,Spartak 23,дальние,дальние,952232510,1,3
158,30.12.2019 01:05,Зрители: 0,260,198.3,4-4-2,3-5-2,суперзащитная (20%),суперзащитная (14%),нет,нет,нормальная,дальние удары,gritsanyuk,Vendetta,дальние,дальние,952232511,3,0
159,30.12.2019 01:00,Зрители: 0,191.5,107.2,4-4-2,4-3-3,нормальная (50%),суперзащитная (5%),,,нормальная,нормальная,Спарринг-Бот,разведка,смешанные,смешанные,952232512,0,1
160,30.12.2019 01:00,Зрители: 0,191.5,82.4,4-4-2,4-4-2,нормальная (50%),защитная (35%),,,нормальная,техничная игра,Спарринг-Бот,Mamboz,смешанные,дальние,952232513,5,2
161,30.12.2019 01:01,Зрители: 6720,183.4,272.8,3-4-3,2-5-3,защитная (36%),суперзащитная (3%),нет,нет,игра в пас,игра в пас,kamelija,ФК СОЧИ,дальние,дальние,952232514,0,1
162,30.12.2019 01:01,Зрители: 0,168,153.2,4-3-3,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,Вендетта,Спарринг-Бот,дальние,смешанные,952232515,3,1
163,30.12.2019 01:03,Зрители: 0,94.5,153.2,2-6-2,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,НиструМ,Спарринг-Бот,дальние,смешанные,952232516,5,0
164,30.12.2019 01:01,,318.8,292.3,2-5-3,3-5-2,защитная (29%),защитная (24%),нет,нет,игра в пас,дальние удары,187OUTLAWS187,alekseikosenkov2008,дальние,дальние,952232517,1,0
165,30.12.2019 01:01,,147.9,120.1,3-5-2,2-6-2,суперзащитная (13%),суперзащитная (2%),нет,нет,дальние удары,нормальная,СОКОЛ САРАТОВ,Челленджер,смешанные,смешанные,952232518,1,0
166,30.12.2019 01:03,Зрители: 0,192.3,191.5,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,нормальная,нормальная,Narek12,Спарринг-Бот,дальние,смешанные,952232519,4,0
167,30.12.2019 01:05,,108.7,175.3,4-4-2,4-3-3,суперзащитная (7%),суперзащитная (2%),нет,нет,дальние удары,нормальная,Fulham-88,Vamp1re,дальние,смешанные,952232520,1,2
168,30.12.2019 01:02,,294.3,310.2,3-4-3,2-5-3,нормальная (46%),суперзащитная (5%),нет,нет,нормальная,техничная игра,RapidFire,ФК_Шахтёр Донецк,дальние,дальние,952232521,0,4
169,30.12.2019 01:05,,243.3,238.7,3-5-2,3-5-2,суперзащитная (19%),защитная (33%),нет,нет,техничная игра,дальние удары,ЭтоПростоНечто,АЛЕКСАНДР-23,дальние,дальние,952232522,0,0
170,30.12.2019 01:01,Зрители: 0,191.5,152.5,4-4-2,3-4-3,нормальная (50%),защитная (40%),,,нормальная,дальние удары,Спарринг-Бот,ПОСЕЙДОН,смешанные,дальние,952232523,0,1
171,30.12.2019 01:00,Зрители: 0,191.5,118.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,Scrooge,смешанные,смешанные,952232524,0,3
172,30.12.2019 01:03,Зрители: 0,153.2,139,4-4-2,4-4-2,нормальная (50%),суперзащитная (0%),,,нормальная,дальние удары,Спарринг-Бот,ПФК_ЦСКА М,смешанные,дальние,952232525,0,1
173,30.12.2019 01:01,Зрители: 0,153.2,114.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (4%),,,нормальная,дальние удары,Спарринг-Бот,Карабах7137,смешанные,дальние,952232526,1,2
174,30.12.2019 01:03,Зрители: 0,153.2,82.3,4-4-2,2-5-3,нормальная (50%),защитная (25%),,,нормальная,игра в пас,Спарринг-Бот,Дракооны,смешанные,дальние,952232527,0,3
175,30.12.2019 01:02,Зрители: 0,153.2,153.9,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,Рагнар,смешанные,дальние,952232528,1,2
176,30.12.2019 01:02,,152.2,147.8,2-5-3,3-5-2,защитная (33%),суперзащитная (17%),нет,нет,дальние удары,дальние удары,Vfb,lupul,дальние,смешанные,952232529,4,3
177,30.12.2019 01:02,Зрители: 11000,290.3,170.6,3-4-3,3-5-2,суперзащитная (7%),суперзащитная (1%),нет,нет,дальние удары,техничная игра,grinia2,Зенит2015,дальние,дальние,952232530,5,0
178,30.12.2019 01:01,Зрители: 158373,105.3,191.5,3-4-3,4-4-2,защитная (30%),нормальная (50%),,,дальние удары,нормальная,BurgerKing,Спарринг-Бот,дальние,смешанные,952232531,5,0
179,30.12.2019 01:01,Зрители: 0,195.7,191.5,3-5-2,4-4-2,защитная (21%),нормальная (50%),,,дальние удары,нормальная,ФК ЧУДО,Спарринг-Бот,дальние,смешанные,952232532,2,0
180,30.12.2019 01:01,Зрители: 0,191.5,154.8,4-4-2,4-3-3,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,Тульский самовар,смешанные,дальние,952232533,0,2
