,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
132,30.12.2019 06:38,Зрители: 0,229.7,66.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,Tucha1979,смешанные,дальние,952264255,2,1
133,30.12.2019 06:42,Зрители: 225000,222.6,229.7,3-5-2,4-4-2,суперзащитная (11%),нормальная (50%),,,техничная игра,нормальная,Божественный Ветер,Спарринг-Бот,дальние,смешанные,952264256,3,1
134,30.12.2019 06:37,Зрители: 0,229.7,146.5,4-4-2,3-5-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,SpaM_fan,смешанные,смешанные,952264257,0,1
135,30.12.2019 06:38,Зрители: 145000,178.3,229.7,4-3-3,4-4-2,суперзащитная (2%),нормальная (50%),,,нормальная,нормальная,нереальное реально,Спарринг-Бот,дальние,смешанные,952264258,3,1
136,30.12.2019 06:37,Зрители: 0,229.7,131.6,4-4-2,2-6-2,нормальная (50%),суперзащитная (5%),,,нормальная,игра в пас,Спарринг-Бот,Катюффка,смешанные,дальние,952264259,0,1
137,30.12.2019 06:39,Зрители: 100100,121.5,229.7,3-4-3,4-4-2,защитная (38%),нормальная (50%),,,дальние удары,нормальная,кот59регион,Спарринг-Бот,дальние,смешанные,952264260,1,2
138,30.12.2019 06:38,Зрители: 0,229.7,146.6,4-4-2,3-3-4,нормальная (50%),суперзащитная (0%),,,нормальная,техничная игра,Спарринг-Бот,Зенитчик,смешанные,дальние,952264261,1,1
139,30.12.2019 06:37,Зрители: 64670,99.4,229.7,3-4-3,4-4-2,суперзащитная (4%),нормальная (50%),,,игра в пас,нормальная,FC Almaz,Спарринг-Бот,дальние,смешанные,952264262,0,1
140,30.12.2019 06:42,Зрители: 0,229.7,128.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,zhelez,смешанные,дальние,952264263,1,1
141,30.12.2019 06:37,Зрители: 180000,94.3,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,Россия 2012,Спарринг-Бот,дальние,смешанные,952264264,2,3
142,30.12.2019 06:38,Зрители: 0,229.7,44.8,4-4-2,4-3-3,нормальная (50%),суперзащитная (8%),,,нормальная,нормальная,Спарринг-Бот,семь-ноль,смешанные,дальние,952264265,4,0
143,30.12.2019 06:40,Зрители: 233000,151.9,229.7,3-5-2,4-4-2,защитная (23%),нормальная (50%),,,дальние удары,нормальная,Rooney 10,Спарринг-Бот,дальние,смешанные,952264266,1,1
144,30.12.2019 06:38,Зрители: 0,229.7,138.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,техничная игра,Спарринг-Бот,Гроза Мудозвонов,смешанные,дальние,952264267,0,3
145,30.12.2019 06:37,Зрители: 304996,143.3,229.7,4-4-2,4-4-2,суперзащитная (4%),нормальная (50%),,,нормальная,нормальная,AAH,Спарринг-Бот,дальние,смешанные,952264268,3,2
146,30.12.2019 06:38,Зрители: 0,229.7,115,4-4-2,3-4-3,нормальная (50%),защитная (27%),,,нормальная,дальние удары,Спарринг-Бот,Джастин_7,смешанные,дальние,952264269,1,1
147,30.12.2019 06:42,Зрители: 110000,137.5,229.7,4-4-2,4-4-2,суперзащитная (13%),нормальная (50%),,,нормальная,нормальная,AlternativeYes,Спарринг-Бот,дальние,смешанные,952264270,3,0
148,30.12.2019 06:37,Зрители: 0,229.7,118.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (2%),,,нормальная,техничная игра,Спарринг-Бот,Alex1982,смешанные,дальние,952264271,0,2
149,30.12.2019 06:37,Зрители: 120000,164.3,229.7,3-5-2,4-4-2,защитная (25%),нормальная (50%),,,техничная игра,нормальная,Спящая Красавица,Спарринг-Бот,дальние,смешанные,952264272,0,1
150,30.12.2019 06:41,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,Фернандо,смешанные,смешанные,952264273,3,0
151,30.12.2019 06:37,Зрители: 300005,207.7,229.7,4-3-3,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,shahter-13,Спарринг-Бот,дальние,смешанные,952264274,2,0
152,30.12.2019 06:36,Зрители: 0,229.7,102.2,4-4-2,2-4-4,нормальная (50%),суперзащитная (4%),,,нормальная,дальние удары,Спарринг-Бот,РЕЙС AKY-9633,смешанные,смешанные,952264275,0,2
153,30.12.2019 06:39,Зрители: 299999,251.8,229.7,4-3-3,4-4-2,суперзащитная (2%),нормальная (50%),,,дальние удары,нормальная,АЛЕКСС,Спарринг-Бот,дальние,смешанные,952264276,4,3
154,30.12.2019 06:37,Зрители: 0,229.7,204.7,4-4-2,4-3-3,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,skatedude,смешанные,дальние,952264277,0,5
155,30.12.2019 06:38,Зрители: 85000,166.1,229.7,4-3-3,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,Kolokol,Спарринг-Бот,дальние,смешанные,952264278,5,1
156,30.12.2019 06:37,Зрители: 0,229.7,239.1,4-4-2,4-3-3,нормальная (50%),нормальная (50%),,,нормальная,дальние удары,Спарринг-Бот,ФК БЕРДА,смешанные,дальние,952264279,0,3
157,30.12.2019 06:37,Зрители: 198765,176.1,229.7,3-4-3,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,Juventys,Спарринг-Бот,дальние,смешанные,952264280,3,1
158,30.12.2019 06:38,Зрители: 0,229.7,230.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (14%),,,нормальная,нормальная,Спарринг-Бот,F CBarca,смешанные,дальние,952264281,0,2
159,30.12.2019 06:38,Зрители: 272000,152.5,229.7,3-5-2,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,dragons_if_ua,Спарринг-Бот,дальние,смешанные,952264282,2,1
160,30.12.2019 06:37,Зрители: 0,229.7,86.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,Raul Garcia ,смешанные,дальние,952264283,0,0
161,30.12.2019 06:39,,163.1,134.9,3-4-3,3-5-2,суперзащитная (11%),суперзащитная (12%),нет,нет,дальние удары,нормальная,развлекухаха,свой 777,дальние,дальние,952264284,2,1
162,30.12.2019 06:38,,206.3,132.4,3-4-3,3-4-3,суперзащитная (0%),суперзащитная (2%),нет,нет,нормальная,дальние удары,Antreal,FCBayern Munchen,смешанные,дальние,952264285,1,3
163,30.12.2019 06:37,Зрители: 0,229.7,93.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,kAkka hete,смешанные,дальние,952264286,0,4
164,30.12.2019 06:42,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,GenricTudor,смешанные,смешанные,952264287,3,0
165,30.12.2019 06:38,Зрители: 140000,131.9,85,2-6-2,3-4-3,суперзащитная (3%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,stik1985,Rubon Farinovo,дальние,дальние,952264288,2,0
166,30.12.2019 06:40,Зрители: 185000,167.4,177.4,3-4-3,2-6-2,нормальная (49%),суперзащитная (13%),нет,нет,нормальная,игра в пас,ФК ДРЮК,Wolf Pack,дальние,дальние,952264289,2,0
167,30.12.2019 06:39,Зрители: 51000,164.2,181.3,4-4-2,3-4-3,нормальная (42%),суперзащитная (19%),нет,нет,дальние удары,нормальная,Rebel55,FreeFrom Alco_Smoke,короткие,дальние,952264290,3,1
168,30.12.2019 06:42,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),суперзащитная (1%),,нет,нормальная,нормальная,yuber,3емснаряд,смешанные,дальние,952264291,0,3
169,30.12.2019 06:39,,208.1,276.3,3-5-2,2-5-3,суперзащитная (17%),нормальная (51%),нет,нет,игра в пас,игра в пас,Казахмыс,kapitan-14,дальние,смешанные,952264293,0,0
170,30.12.2019 06:38,Зрители: 160000,205.9,172.2,3-5-2,4-4-2,защитная (32%),защитная (33%),нет,нет,техничная игра,дальние удары,Klasik,Авангард Курск,дальние,дальние,952264294,3,0
171,30.12.2019 06:39,,125.3,108.9,3-5-2,4-3-3,суперзащитная (9%),суперзащитная (4%),нет,нет,нормальная,дальние удары,сословец,Salyut-AS,дальние,дальние,952264295,2,3
172,30.12.2019 06:38,Зрители: 14587,103.2,104.5,3-5-2,4-3-3,суперзащитная (6%),суперзащитная (18%),нет,нет,техничная игра,дальние удары,4iger2,Lesotho,короткие,дальние,952264296,2,0
173,30.12.2019 06:39,Зрители: 50000,182.7,96.7,3-5-2,3-5-2,защитная (40%),защитная (37%),нет,нет,нормальная,дальние удары,Артемий,Alexx999,дальние,дальние,952264298,2,0
174,30.12.2019 06:39,,151.7,119.5,3-4-3,2-5-3,суперзащитная (5%),суперзащитная (3%),нет,нет,техничная игра,техничная игра,МАТАХАРИ,Львица1,дальние,дальние,952264300,0,0
175,30.12.2019 06:37,Зрители: 285000,108.1,229.7,3-4-3,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,ФК Катюша,Спарринг-Бот,дальние,смешанные,952264301,2,1
176,30.12.2019 06:38,,105.9,172.3,3-5-2,3-5-2,суперзащитная (2%),защитная (40%),нет,нет,игра в пас,игра в пас,Лаба-Даба,BOZE-GAZ,дальние,дальние,952264302,3,1
177,30.12.2019 06:38,Зрители: 190000,142.5,229.7,4-3-3,4-4-2,защитная (25%),нормальная (50%),,,игра в пас,нормальная,alexdor,Спарринг-Бот,дальние,смешанные,952264303,3,1
178,30.12.2019 06:38,Зрители: 220000,197,140.8,3-5-2,4-3-3,суперзащитная (19%),суперзащитная (1%),нет,нет,игра в пас,дальние удары,Mamay,VILL,дальние,дальние,952264304,3,1
179,30.12.2019 06:38,Зрители: 10000,129.8,124.3,4-4-2,4-3-3,атакующая (64%),защитная (27%),нет,нет,нормальная,дальние удары,nof x,95 квартал,смешанные,дальние,952264305,2,3
