,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
133,30.12.2019 02:37,Зрители: 0,76.6,75.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (2%),,,нормальная,игра в пас,Спарринг-Бот,Angels_of Brazil,смешанные,дальние,952244958,0,1
134,30.12.2019 02:34,,134.1,95,4-4-2,4-4-2,защитная (37%),суперзащитная (4%),нет,нет,игра в пас,дальние удары,JOVA_163rus,полешки,дальние,дальние,952244959,3,2
135,30.12.2019 02:36,,90.7,100.7,3-3-4,4-4-2,суперзащитная (1%),суперзащитная (16%),нет,нет,дальние удары,дальние удары,Както_воттак,afinapalada,смешанные,дальние,952244960,2,1
136,30.12.2019 02:39,Зрители: 0,161.9,197.7,3-4-3,3-4-3,суперзащитная (17%),суперзащитная (20%),нет,нет,игра в пас,дальние удары,Green_Sheet,Одержимые футболом,дальние,смешанные,952244961,0,2
137,30.12.2019 02:36,Зрители: 0,96.1,136.9,3-4-3,3-3-4,защитная (31%),суперзащитная (3%),нет,нет,техничная игра,нормальная,Февраль,NewCastle Ussuri,дальние,дальние,952244962,0,2
138,30.12.2019 02:37,,227,99.5,3-3-4,3-5-2,суперзащитная (19%),суперзащитная (7%),нет,нет,нормальная,дальние удары,МИР ВСЕМ,Футбол_Футбол,смешанные,смешанные,952244963,3,0
139,30.12.2019 02:34,,113.4,231.1,3-5-2,4-3-3,суперзащитная (12%),суперзащитная (12%),нет,нет,игра в пас,нормальная,zhelez,МЕССИ 30,дальние,дальние,952244964,0,4
140,30.12.2019 02:34,,326,133.3,2-5-3,3-4-3,суперзащитная (10%),защитная (37%),нет,нет,дальние удары,игра в пас,0610qw,DeSad,дальние,дальние,952244965,3,0
141,30.12.2019 02:37,,62.6,151.2,3-5-2,4-3-3,защитная (28%),суперзащитная (2%),нет,нет,техничная игра,техничная игра,FC Peski,MihaR,дальние,дальние,952244966,0,3
142,30.12.2019 02:37,,171.5,156.2,2-5-3,3-4-3,защитная (31%),суперзащитная (18%),нет,нет,игра в пас,нормальная,Legionary,Фк МанЮ,дальние,дальние,952244968,2,0
143,30.12.2019 02:34,,156.2,80,3-4-3,2-5-3,нормальная (48%),суперзащитная (3%),нет,нет,дальние удары,техничная игра,Тюменский Андрейка,FC LosAngelesStars,дальние,дальние,952244969,1,0
144,30.12.2019 02:34,,83,116.9,3-5-2,3-5-2,суперзащитная (1%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,borabor,here,дальние,дальние,952244970,1,0
145,30.12.2019 02:39,,162.3,170.8,3-4-3,3-5-2,защитная (21%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,Shakhter Makeevka,СПАРТАК 71,дальние,дальние,952244972,3,0
146,30.12.2019 02:34,,310.5,303.9,3-3-4,3-4-3,суперзащитная (5%),суперзащитная (18%),нет,нет,дальние удары,техничная игра,ФК_Шахтёр Донецк,бонзай,дальние,дальние,952244973,3,1
147,30.12.2019 02:34,,118.5,122.6,3-5-2,4-3-3,защитная (35%),суперзащитная (5%),нет,нет,нормальная,дальние удары,паноидл 16,FMV,дальние,дальние,952244974,0,1
148,30.12.2019 02:37,,106.6,115.7,3-4-3,4-3-3,суперзащитная (17%),нормальная (49%),нет,нет,нормальная,техничная игра,Фофан1970,Sam-hammer,дальние,дальние,952244975,0,0
149,30.12.2019 02:38,,126.7,233,3-5-2,3-5-2,суперзащитная (4%),защитная (31%),нет,нет,техничная игра,нормальная,passport,olegmihalych,дальние,дальние,952244976,0,0
150,30.12.2019 02:33,Зрители: 0,76.6,87.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (8%),,,нормальная,нормальная,Спарринг-Бот,nick3421,смешанные,смешанные,952244978,1,2
151,30.12.2019 02:34,,297,309.5,3-5-2,3-4-3,нормальная (57%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,BeeLova,malyrik2000,дальние,дальние,952244979,0,2
152,30.12.2019 02:35,,343.8,222,2-5-3,3-5-2,суперзащитная (19%),защитная (27%),нет,нет,игра в пас,техничная игра,KovalevAV,FC Latbars,дальние,дальние,952244981,3,0
153,30.12.2019 02:36,Зрители: 0,191.5,104.2,4-4-2,4-3-3,нормальная (50%),защитная (22%),,,нормальная,нормальная,Спарринг-Бот,zero92,смешанные,дальние,952244982,0,1
154,30.12.2019 02:35,Зрители: 0,191.5,64.2,4-4-2,3-4-3,нормальная (50%),защитная (35%),,,нормальная,игра в пас,Спарринг-Бот,mielcov,смешанные,дальние,952244983,1,0
155,30.12.2019 02:36,,295.4,246.9,3-4-3,3-4-3,суперзащитная (1%),суперзащитная (2%),нет,нет,дальние удары,игра в пас,Ютланд,Watch,смешанные,дальние,952244984,0,1
156,30.12.2019 02:35,Зрители: 0,214.1,222.8,3-5-2,3-4-3,защитная (27%),защитная (21%),нет,нет,игра в пас,дальние удары,Klasik,Wira,дальние,дальние,952244985,2,0
157,30.12.2019 02:35,,225,149.5,2-5-3,3-4-3,защитная (30%),защитная (34%),нет,нет,игра в пас,дальние удары,Telega FC,рмм,дальние,дальние,952244986,2,0
158,30.12.2019 02:36,,178.7,147.2,3-5-2,3-4-3,защитная (21%),суперзащитная (10%),нет,нет,дальние удары,нормальная,maxmargolin,svensk,дальние,дальние,952244987,1,0
159,30.12.2019 02:34,,170.8,62.8,4-4-2,3-4-3,защитная (28%),суперзащитная (5%),нет,нет,игра в пас,нормальная,LEEDS 1987,malenaru1,дальние,дальние,952244988,5,0
160,30.12.2019 02:36,,132.2,116.8,2-6-2,2-5-3,суперзащитная (17%),суперзащитная (3%),нет,нет,игра в пас,нормальная,Лёха1983,Sektor_Gaza,дальние,дальние,952244989,2,1
161,30.12.2019 02:36,Зрители: 0,158.3,136.2,4-3-3,3-5-2,защитная (22%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,alexunited,Fabregas91,дальние,дальние,952244990,0,0
162,30.12.2019 02:37,,127.1,44.8,3-5-2,4-3-3,суперзащитная (3%),суперзащитная (18%),нет,нет,дальние удары,нормальная,Jek27,семь-ноль,дальние,дальние,952244991,7,0
163,30.12.2019 02:34,Зрители: 0,191.5,110.6,4-4-2,4-3-3,нормальная (50%),защитная (30%),,,нормальная,нормальная,Спарринг-Бот,VitaraKZ,смешанные,дальние,952244992,3,3
164,30.12.2019 02:35,Зрители: 0,191.5,107.6,4-4-2,3-5-2,нормальная (50%),защитная (37%),,,нормальная,игра в пас,Спарринг-Бот,vova1234567890,смешанные,дальние,952244993,0,1
165,30.12.2019 02:35,,280.9,307.9,3-4-3,3-5-2,защитная (23%),суператакующая (90%),нет,нет,техничная игра,дальние удары,zrfqhfn,Tishka,короткие,дальние,952244994,1,0
166,30.12.2019 02:35,,264.7,248.7,3-4-3,4-4-2,защитная (21%),защитная (25%),нет,нет,нормальная,техничная игра,ASMonaco,dublik2013,дальние,дальние,952244995,0,5
167,30.12.2019 02:35,,222.8,155.1,3-5-2,3-5-2,суперзащитная (12%),атакующая (66%),нет,нет,дальние удары,техничная игра,ololo23,AAH,смешанные,смешанные,952244996,0,1
168,30.12.2019 02:37,Зрители: 0,82.4,196.9,4-3-3,2-6-2,защитная (35%),защитная (21%),нет,нет,дальние удары,дальние удары,Бугаюга,Братец_Лис,дальние,дальние,952244997,0,6
169,30.12.2019 02:37,Зрители: 15614,111.7,187.6,3-4-3,3-5-2,суперзащитная (5%),суперзащитная (18%),нет,нет,нормальная,дальние удары,GerGan32,AM,смешанные,дальние,952244999,0,3
170,30.12.2019 02:34,Зрители: 59080,133.8,56,3-4-3,3-4-3,суперзащитная (9%),суперзащитная (7%),нет,нет,нормальная,дальние удары,КАЛОС777,Menedger_2012,дальние,дальние,952245001,1,0
171,30.12.2019 02:35,Зрители: 0,191.5,80.3,4-4-2,4-4-2,нормальная (50%),суперзащитная (8%),,,нормальная,техничная игра,Спарринг-Бот,КБ Невинномысск,смешанные,смешанные,952245002,0,1
172,30.12.2019 02:36,Зрители: 0,191.5,106.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (4%),,,нормальная,техничная игра,Спарринг-Бот,ilya358,смешанные,дальние,952245003,0,1
173,30.12.2019 02:35,Зрители: 0,137,191.5,4-4-2,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,Аттила,Спарринг-Бот,дальние,смешанные,952245004,2,1
174,30.12.2019 02:36,Зрители: 0,154,191.5,2-5-3,4-4-2,защитная (36%),нормальная (50%),,,игра в пас,нормальная,Vfb,Спарринг-Бот,дальние,смешанные,952245005,5,0
175,30.12.2019 02:36,,189.6,123.9,3-4-3,2-5-3,защитная (25%),суперзащитная (4%),нет,нет,нормальная,дальние удары,micromeritics,Marsel-Kostroma,дальние,дальние,952245007,2,0
176,30.12.2019 02:35,,238.3,207.2,4-3-3,3-5-2,защитная (26%),защитная (40%),нет,нет,нормальная,техничная игра,ФК БЕРДА,BOZE-GAZ,смешанные,дальние,952245008,1,1
177,30.12.2019 02:37,,103.6,164.1,3-3-4,3-5-2,суперзащитная (5%),защитная (35%),нет,нет,нормальная,нормальная,Dynamo Zheldor,legion66,дальние,дальние,952245009,0,1
178,30.12.2019 02:36,Зрители: 0,94.9,161.8,3-4-3,3-5-2,суперзащитная (13%),суперзащитная (3%),нет,нет,нормальная,игра в пас,Демонические Демоны,АЛЛОЧКА,дальние,дальние,952245010,0,2
179,30.12.2019 02:33,Зрители: 2500,69.3,76.6,3-5-2,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,ФК САТУРН,Спарринг-Бот,смешанные,смешанные,952245011,1,0
180,30.12.2019 02:37,Зрители: 0,150.4,131.4,4-3-3,3-4-3,суперзащитная (4%),защитная (33%),нет,нет,игра в пас,дальние удары,ЛучВЛ,Tyumen-City,смешанные,дальние,952245013,1,3
181,30.12.2019 02:35,,151.9,275.7,3-4-3,3-3-4,суперзащитная (1%),суперзащитная (5%),нет,нет,дальние удары,нормальная,Raul Garcia ,ФК Кексгольм,дальние,дальние,952245014,0,3
