,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
133,28.12.2019 13:19,Зрители: 416239,244.9,229.7,1-6-3,4-4-2,суперзащитная (4%),нормальная (50%),,,нормальная,нормальная,olekadet,Спарринг-Бот,короткие,смешанные,951852568,2,0
134,28.12.2019 13:19,Зрители: 302556,147.2,229.7,3-4-3,4-4-2,нормальная (52%),нормальная (50%),,,техничная игра,нормальная,AAH,Спарринг-Бот,смешанные,смешанные,951852569,1,0
135,28.12.2019 13:24,Зрители: 190666,134.2,229.7,4-4-2,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,Рубон,Спарринг-Бот,дальние,смешанные,951852570,4,2
136,28.12.2019 13:19,Зрители: 100,90.8,93,4-4-2,4-3-3,суператакующая (81%),атакующая (80%),нет,нет,игра в пас,техничная игра,B87team,Areg,смешанные,смешанные,951852571,2,1
137,28.12.2019 13:19,Зрители: 1031,85.4,76.6,3-4-3,4-4-2,нормальная (43%),нормальная (50%),,,техничная игра,нормальная,Измайлово Юнайтед,Спарринг-Бот,смешанные,смешанные,951852572,2,1
138,28.12.2019 13:21,Зрители: 13501,117.2,81.3,3-4-3,2-5-3,нормальная (43%),нормальная (41%),нет,нет,дальние удары,техничная игра,Инферныч,mimo,смешанные,дальние,951852573,4,0
139,28.12.2019 13:22,Зрители: 3200,84.2,141.7,2-6-2,3-5-2,суперзащитная (6%),суперзащитная (13%),нет,нет,дальние удары,дальние удары,Ellyson FC,PERSEY,смешанные,дальние,951852574,0,3
140,28.12.2019 13:20,Зрители: 200000,91.8,111.2,3-4-3,3-4-3,суперзащитная (1%),защитная (27%),нет,нет,игра в пас,нормальная,Rubon Farinovo,Февраль,дальние,дальние,951852575,0,2
141,28.12.2019 13:21,,117.2,169.1,3-4-3,3-4-3,защитная (21%),суперзащитная (11%),нет,нет,игра в пас,дальние удары,FC Galacticos,ФК Порто71,смешанные,дальние,951852576,1,0
142,28.12.2019 13:18,Зрители: 5300,95,76.6,4-3-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Мурза Юсуф,Спарринг-Бот,дальние,смешанные,951852577,1,0
143,28.12.2019 13:23,,NAN,NAN,0-0-0,4-4-2,суперзащитная (%),суперзащитная (16%),,нет,нормальная,техничная игра,з-8у,serg6807,смешанные,дальние,951852579,0,3
144,28.12.2019 13:21,,199.3,204.3,3-5-2,4-3-3,суперзащитная (18%),суперзащитная (3%),нет,нет,дальние удары,игра в пас,Mn0g0lik,Angerok,дальние,смешанные,951852580,2,0
145,28.12.2019 13:22,,149,133,3-5-2,4-3-3,суперзащитная (3%),защитная (35%),нет,нет,нормальная,техничная игра,Сборная Урала,Тыковки,дальние,дальние,951852581,2,2
146,28.12.2019 13:21,,115.4,169.8,4-3-3,3-5-2,суперзащитная (0%),суперзащитная (11%),да,нет,дальние удары,нормальная,Eliza,mortus,дальние,дальние,951852582,1,2
147,28.12.2019 13:22,Зрители: 55011,180.9,170.3,3-5-2,3-5-2,защитная (28%),суперзащитная (6%),нет,нет,техничная игра,дальние удары,Triumf,AM,смешанные,дальние,951852583,1,0
148,28.12.2019 13:21,Зрители: 11579,89.6,151.9,3-3-4,2-5-3,защитная (26%),нормальная (47%),нет,нет,игра в пас,игра в пас,1TL1,ФК Вежливость,дальние,дальние,951852584,0,2
149,28.12.2019 13:24,,116.5,143.6,1-7-2,4-3-3,суперзащитная (0%),защитная (34%),нет,нет,нормальная,нормальная,Эспумизан,a1512,смешанные,дальние,951852585,0,4
150,28.12.2019 13:22,,184.4,178.2,2-6-2,3-5-2,защитная (32%),защитная (25%),нет,нет,нормальная,дальние удары,Fay,ФК Фейерверк,дальние,дальние,951852586,3,1
151,28.12.2019 13:21,,231,263.2,3-5-2,3-4-3,суперзащитная (7%),защитная (21%),нет,нет,дальние удары,дальние удары,диего армандо,DEV,дальние,дальние,951852587,2,0
152,28.12.2019 13:20,,211.8,126.3,5-3-2,4-4-2,нормальная (43%),суперзащитная (7%),нет,нет,игра в пас,техничная игра,yal-exi9,Сын Сварога,смешанные,короткие,951852588,1,3
153,28.12.2019 13:24,,193,182.8,3-5-2,3-5-2,защитная (25%),суперзащитная (18%),нет,нет,игра в пас,дальние удары,UA Train,Cepera1,дальние,дальние,951852589,2,0
154,28.12.2019 13:20,Зрители: 0,153.2,119.9,4-4-2,5-3-2,нормальная (50%),суперзащитная (7%),,,нормальная,техничная игра,Спарринг-Бот,maratserikbaev,смешанные,дальние,951852590,0,1
155,28.12.2019 13:21,Зрители: 0,153.2,141.9,4-4-2,3-5-2,нормальная (50%),защитная (31%),,,нормальная,нормальная,Спарринг-Бот,дублери-3,смешанные,дальние,951852591,0,4
156,28.12.2019 13:20,Зрители: 87494,98.8,133.2,3-5-2,4-3-3,суперзащитная (12%),защитная (30%),нет,нет,нормальная,нормальная,Филиппок,КАРАТЕЛЬ ПОЖИРАТЕЛЬ,дальние,смешанные,951852592,0,2
157,28.12.2019 13:21,Зрители: 84169,156.8,126.8,4-4-2,4-4-2,атакующая (78%),суперзащитная (1%),нет,нет,игра в пас,нормальная,FC Sport,ФК Уралмаш,короткие,дальние,951852593,0,1
158,28.12.2019 13:23,Зрители: 86000,129,87.6,4-3-3,2-5-3,суперзащитная (18%),суперзащитная (11%),нет,нет,дальние удары,дальние удары,Paris_1996,Формула лююбви,дальние,дальние,951852594,4,0
159,28.12.2019 13:20,,141.7,73.4,4-3-3,3-4-3,защитная (38%),защитная (32%),нет,нет,дальние удары,игра в пас,alexdor,Karib,дальние,дальние,951852595,5,0
160,28.12.2019 13:22,,67.7,151.9,4-3-3,4-4-2,защитная (38%),защитная (22%),нет,нет,техничная игра,игра в пас,Tucha1979,FC COOL,дальние,дальние,951852596,1,1
161,28.12.2019 13:19,Зрители: 50259,131.9,153.2,4-3-3,4-4-2,защитная (33%),нормальная (50%),,,игра в пас,нормальная,kampion,Спарринг-Бот,дальние,смешанные,951852597,2,1
162,28.12.2019 13:20,Зрители: 19860,174.6,160.1,3-4-3,4-2-4,суперзащитная (19%),суперзащитная (0%),нет,нет,игра в пас,дальние удары,Mo Cuishle,Normunds_z,дальние,дальние,951852598,2,1
163,28.12.2019 13:22,Зрители: 55000,176.1,146.9,3-5-2,4-3-3,суперзащитная (6%),суперзащитная (19%),нет,нет,техничная игра,нормальная,Vaduz,ДИНАМО СУХОДОЛЬСК,короткие,короткие,951852599,5,6
164,28.12.2019 13:19,Зрители: 37431,162.2,178.7,4-3-3,3-4-3,нормальная (55%),защитная (22%),нет,нет,дальние удары,дальние удары,yurkazp,Ira09,короткие,дальние,951852600,1,0
165,28.12.2019 13:21,Зрители: 55000,208.6,274.3,4-4-2,2-5-3,защитная (22%),суперзащитная (18%),нет,нет,нормальная,дальние удары,,,дальние,дальние,951852601,1,0
166,28.12.2019 13:20,,253.6,254.2,3-4-3,3-4-3,суперзащитная (13%),суперзащитная (3%),нет,нет,нормальная,игра в пас,ФК Томь-Томск,Torun,дальние,дальние,951852602,0,1
167,28.12.2019 13:20,Зрители: 0,153.2,144.9,4-4-2,4-4-2,нормальная (50%),защитная (27%),,,нормальная,нормальная,Спарринг-Бот,Fucman,смешанные,смешанные,951852603,1,4
168,28.12.2019 13:20,Зрители: 0,153.2,86.8,4-4-2,3-5-2,нормальная (50%),суперзащитная (5%),,,нормальная,нормальная,Спарринг-Бот,РЕЗЕРВ,смешанные,дальние,951852604,1,2
169,28.12.2019 13:20,,141.9,125.1,3-5-2,2-6-2,суперзащитная (2%),суперзащитная (13%),нет,нет,игра в пас,нормальная,Minimaus,Kharchenko,дальние,дальние,951852605,1,0
170,28.12.2019 13:22,Зрители: 142446,134.8,191.5,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,Уральские Шмели,Спарринг-Бот,дальние,смешанные,951852606,1,0
171,28.12.2019 13:20,,243.4,149,3-5-2,3-4-3,суперзащитная (7%),защитная (27%),нет,нет,нормальная,техничная игра,dublik2013,slamer86,дальние,дальние,951852607,2,0
172,28.12.2019 13:20,Зрители: 0,114.9,110.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (17%),,,нормальная,нормальная,Спарринг-Бот,Vitalii69,смешанные,смешанные,951852608,0,4
173,28.12.2019 13:20,Зрители: 4945,81.5,114.9,4-4-2,4-4-2,нормальная (47%),нормальная (50%),,,дальние удары,нормальная,Dinamo Gazovik,Спарринг-Бот,смешанные,смешанные,951852609,4,1
174,28.12.2019 13:22,Зрители: 7800,121.7,114.9,3-5-2,4-4-2,нормальная (44%),нормальная (50%),,,дальние удары,нормальная,DASHA2016,Спарринг-Бот,дальние,смешанные,951852610,1,0
175,28.12.2019 13:19,Зрители: 0,114.9,107,4-4-2,4-4-2,нормальная (50%),защитная (38%),,,нормальная,нормальная,Спарринг-Бот,УРАЛ 76,смешанные,дальние,951852611,4,6
176,28.12.2019 13:19,Зрители: 5300,88.2,76.6,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Мурза Юсуф,Спарринг-Бот,дальние,смешанные,951852613,4,0
177,28.12.2019 13:21,,178.2,143.6,3-5-2,5-3-2,суперзащитная (20%),суперзащитная (9%),нет,нет,игра в пас,техничная игра,Влад1,ПАО Нефаз,смешанные,дальние,951852614,2,3
178,28.12.2019 13:20,Зрители: 218240,158.4,206.7,4-3-3,3-5-2,суперзащитная (0%),суперзащитная (9%),нет,нет,дальние удары,игра в пас,dk,Кость,дальние,дальние,951852615,2,0
179,28.12.2019 13:19,Зрители: 1000,74.4,76.6,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,дальние удары,нормальная,соловей,Спарринг-Бот,дальние,смешанные,951852616,2,1
180,28.12.2019 13:23,Зрители: 59146,93.7,155,3-4-3,3-5-2,суперзащитная (15%),нормальная (50%),нет,нет,дальние удары,техничная игра,Martuff,Genius,дальние,дальние,951852624,0,7
