,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
133,30.12.2019 05:59,Зрители: 0,229.7,150.3,4-4-2,3-5-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,SpaM_fan,смешанные,смешанные,952260322,0,1
134,30.12.2019 06:00,Зрители: 111000,140.6,229.7,3-5-2,4-4-2,суперзащитная (6%),нормальная (50%),,,игра в пас,нормальная,Yukos,Спарринг-Бот,дальние,смешанные,952260323,1,0
135,30.12.2019 05:58,Зрители: 0,229.7,143.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,игра в пас,Спарринг-Бот,Lendo Colendo,смешанные,дальние,952260324,0,3
136,30.12.2019 05:58,Зрители: 84893,62.8,229.7,2-5-3,4-4-2,атакующая (68%),нормальная (50%),,,техничная игра,нормальная,Sokol Saratov1977,Спарринг-Бот,дальние,смешанные,952260325,0,5
137,30.12.2019 06:01,Зрители: 0,229.7,113.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (18%),,,нормальная,нормальная,Спарринг-Бот,Фк МанЮ,смешанные,дальние,952260326,0,0
138,30.12.2019 05:59,Зрители: 6904,80.5,229.7,3-4-3,4-4-2,защитная (30%),нормальная (50%),,,нормальная,нормальная,Karib,Спарринг-Бот,дальние,смешанные,952260327,1,3
139,30.12.2019 05:58,Зрители: 0,229.7,121.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,19xav67bek,смешанные,дальние,952260328,2,2
140,30.12.2019 05:58,Зрители: 125000,305.1,229.7,3-5-2,4-4-2,суперзащитная (7%),нормальная (50%),,,техничная игра,нормальная,FC Cioc-Maidan,Спарринг-Бот,дальние,смешанные,952260329,6,0
141,30.12.2019 06:01,Зрители: 0,229.7,155.8,4-4-2,3-5-2,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,FC COOL,смешанные,дальние,952260330,0,2
142,30.12.2019 05:59,Зрители: 34780,67.7,229.7,3-4-3,4-4-2,суперзащитная (2%),нормальная (50%),,,техничная игра,нормальная,Tucha1979,Спарринг-Бот,дальние,смешанные,952260331,0,1
143,30.12.2019 05:57,Зрители: 0,229.7,109.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,техничная игра,Спарринг-Бот,Црвена Звезда-81,смешанные,дальние,952260332,0,0
144,30.12.2019 06:03,Зрители: 225000,218.1,229.7,4-3-3,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,Божественный Ветер,Спарринг-Бот,дальние,смешанные,952260333,3,0
145,30.12.2019 05:58,Зрители: 0,229.7,125.9,4-4-2,3-5-2,нормальная (50%),нормальная (48%),,,нормальная,нормальная,Спарринг-Бот,antoha333,смешанные,дальние,952260334,1,1
146,30.12.2019 06:03,Зрители: 246407,143.8,229.7,4-3-3,4-4-2,защитная (39%),нормальная (50%),,,дальние удары,нормальная,Фондовый Рынок,Спарринг-Бот,дальние,смешанные,952260335,3,0
147,30.12.2019 06:00,Зрители: 0,229.7,147.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (17%),,,нормальная,дальние удары,Спарринг-Бот,Лёха1983,смешанные,дальние,952260336,0,2
148,30.12.2019 05:58,Зрители: 110000,138.6,229.7,4-4-2,4-4-2,суперзащитная (11%),нормальная (50%),,,игра в пас,нормальная,alexpro17890,Спарринг-Бот,дальние,смешанные,952260337,1,0
149,30.12.2019 05:58,Зрители: 0,229.7,133.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (19%),,,нормальная,нормальная,Спарринг-Бот,БоуМля,смешанные,дальние,952260338,0,1
150,30.12.2019 06:00,Зрители: 110000,145.7,229.7,4-4-2,4-4-2,нормальная (42%),нормальная (50%),,,техничная игра,нормальная,Revers,Спарринг-Бот,дальние,смешанные,952260339,3,0
151,30.12.2019 05:58,Зрители: 0,229.7,85.2,4-4-2,3-3-4,нормальная (50%),атакующая (75%),,,нормальная,техничная игра,Спарринг-Бот,Демонические Демоны,смешанные,дальние,952260340,1,2
152,30.12.2019 06:03,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Последний-ход Королевы,Спарринг-Бот,смешанные,смешанные,952260341,0,3
153,30.12.2019 05:58,Зрители: 0,229.7,244,4-4-2,3-5-2,нормальная (50%),защитная (37%),,,нормальная,нормальная,Спарринг-Бот,ЕВИКОМП,смешанные,дальние,952260342,1,2
154,30.12.2019 06:03,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Оптимисточка Чемпионка,Спарринг-Бот,смешанные,смешанные,952260343,0,3
155,30.12.2019 06:01,Зрители: 0,229.7,227.5,4-4-2,3-4-3,нормальная (50%),защитная (24%),,,нормальная,дальние удары,Спарринг-Бот,Garryk_87,смешанные,дальние,952260344,0,5
156,30.12.2019 05:59,Зрители: 197365,111.2,229.7,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,техничная игра,нормальная,Трус,Спарринг-Бот,дальние,смешанные,952260345,0,2
157,30.12.2019 06:00,Зрители: 0,229.7,157,4-4-2,5-4-1,нормальная (50%),суперзащитная (16%),,,нормальная,дальние удары,Спарринг-Бот,добрий ранок,смешанные,дальние,952260346,1,0
158,30.12.2019 06:03,Зрители: 100100,146.6,229.7,3-5-2,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,Фильтипёрстовый,Спарринг-Бот,дальние,смешанные,952260347,5,0
159,30.12.2019 05:58,Зрители: 0,229.7,173.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (20%),,,нормальная,техничная игра,Спарринг-Бот,мобильник,смешанные,дальние,952260348,0,1
160,30.12.2019 05:58,Зрители: 355000,161.8,229.7,4-4-2,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,СЕНЯ9,Спарринг-Бот,дальние,смешанные,952260349,2,0
161,30.12.2019 05:58,Зрители: 0,229.7,131.5,4-4-2,2-4-4,нормальная (50%),защитная (34%),,,нормальная,дальние удары,Спарринг-Бот,TheSpain,смешанные,дальние,952260350,0,1
162,30.12.2019 05:58,Зрители: 304996,145.4,229.7,3-5-2,4-4-2,суператакующая (100%),нормальная (50%),,,дальние удары,нормальная,AAH,Спарринг-Бот,дальние,смешанные,952260351,2,3
163,30.12.2019 05:58,Зрители: 0,229.7,67.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,FC LosAngelesStars,смешанные,дальние,952260352,3,0
164,30.12.2019 05:58,Зрители: 145000,151.1,229.7,4-4-2,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,Большой Джордж,Спарринг-Бот,короткие,смешанные,952260353,4,1
165,30.12.2019 05:59,Зрители: 0,229.7,132.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,Гроза Мудозвонов,смешанные,дальние,952260354,0,3
166,30.12.2019 06:03,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Simon13,Спарринг-Бот,смешанные,смешанные,952260355,0,3
167,30.12.2019 06:00,Зрители: 0,229.7,175.8,4-4-2,3-4-3,нормальная (50%),защитная (33%),,,нормальная,игра в пас,Спарринг-Бот,ZWer,смешанные,смешанные,952260356,1,3
168,30.12.2019 05:58,Зрители: 158200,130.5,229.7,3-4-3,4-4-2,суперзащитная (9%),нормальная (50%),,,техничная игра,нормальная,trif_3,Спарринг-Бот,дальние,смешанные,952260357,1,0
169,30.12.2019 05:59,Зрители: 0,229.7,155.3,4-4-2,2-5-3,нормальная (50%),защитная (27%),,,нормальная,нормальная,Спарринг-Бот,Jaroslav_1992,смешанные,дальние,952260358,0,5
170,30.12.2019 05:59,Зрители: 145000,161.1,229.7,3-5-2,4-4-2,защитная (29%),нормальная (50%),,,дальние удары,нормальная,Spartak-Olsberg,Спарринг-Бот,дальние,смешанные,952260359,3,0
171,30.12.2019 06:03,Зрители: 0,229.7,193.5,4-4-2,4-3-3,нормальная (50%),суперзащитная (11%),,,нормальная,игра в пас,Спарринг-Бот,Грань ГХ,смешанные,дальние,952260360,0,4
172,30.12.2019 05:58,Зрители: 87992,100.3,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,ФК Аякс-96,Спарринг-Бот,дальние,смешанные,952260361,0,0
173,30.12.2019 05:57,Зрители: 0,229.7,114.9,4-4-2,3-3-4,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,Последний Бойскаут,смешанные,дальние,952260362,0,3
174,30.12.2019 06:01,Зрители: 105000,118.3,229.7,3-5-2,4-4-2,защитная (33%),нормальная (50%),,,нормальная,нормальная,Транс АЗС,Спарринг-Бот,дальние,смешанные,952260363,1,3
175,30.12.2019 05:58,Зрители: 0,229.7,104.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (2%),,,нормальная,игра в пас,Спарринг-Бот,Лаба-Даба,смешанные,дальние,952260364,0,0
176,30.12.2019 05:58,Зрители: 180000,136.4,229.7,3-5-2,4-4-2,защитная (36%),нормальная (50%),,,техничная игра,нормальная,Гибер,Спарринг-Бот,дальние,смешанные,952260365,4,3
177,30.12.2019 05:58,Зрители: 0,229.7,114.5,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,игра в пас,Спарринг-Бот,Фернандо,смешанные,дальние,952260366,0,0
178,30.12.2019 05:58,Зрители: 130000,173.9,229.7,3-4-3,4-4-2,суперзащитная (17%),нормальная (50%),,,техничная игра,нормальная,FC ZSI,Спарринг-Бот,короткие,смешанные,952260367,1,0
179,30.12.2019 05:58,Зрители: 0,229.7,233.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (13%),,,нормальная,нормальная,Спарринг-Бот,mix30,смешанные,смешанные,952260368,1,6
