,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
131,31.12.2019 14:52,Зрители: 272500,176.8,229.7,3-5-2,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,dragons_if_ua,Спарринг-Бот,дальние,смешанные,952590530,3,0
132,31.12.2019 14:53,Зрители: 0,229.7,289.2,4-4-2,3-4-3,нормальная (50%),защитная (21%),,,нормальная,нормальная,Спарринг-Бот,GenricTudor,смешанные,дальние,952590531,0,3
133,31.12.2019 14:51,Зрители: 0,274.4,229.7,3-5-2,4-4-2,суперзащитная (1%),нормальная (50%),,,нормальная,нормальная,If FC,Спарринг-Бот,дальние,смешанные,952590532,4,0
134,31.12.2019 14:53,Зрители: 0,229.7,100.9,4-4-2,3-5-2,нормальная (50%),защитная (21%),,,нормальная,техничная игра,Спарринг-Бот,I7pu3pa4ka,смешанные,короткие,952590533,0,0
135,31.12.2019 14:51,Зрители: 150000,218.7,229.7,2-5-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,LV777,Спарринг-Бот,дальние,смешанные,952590534,5,0
136,31.12.2019 14:51,Зрители: 0,229.7,255.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (2%),,,нормальная,дальние удары,Спарринг-Бот,ФК СОЧИ,смешанные,дальние,952590535,0,1
137,31.12.2019 14:52,Зрители: 0,118.8,229.7,3-5-2,4-4-2,защитная (24%),нормальная (50%),,,дальние удары,нормальная,Мирный Атом,Спарринг-Бот,дальние,смешанные,952590536,0,0
138,31.12.2019 14:51,Зрители: 0,229.7,141.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (2%),,,нормальная,техничная игра,Спарринг-Бот,Aleks412-2,смешанные,дальние,952590537,0,1
139,31.12.2019 14:52,Зрители: 122111,134.8,229.7,3-5-2,4-4-2,суперзащитная (14%),нормальная (50%),,,игра в пас,нормальная,Italy2009,Спарринг-Бот,смешанные,смешанные,952590538,2,0
140,31.12.2019 14:51,Зрители: 0,229.7,139.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,нормальная,Спарринг-Бот,fc rostov2016,смешанные,дальние,952590539,0,3
141,31.12.2019 14:50,Зрители: 0,145.5,229.7,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Basta-al,Спарринг-Бот,смешанные,смешанные,952590540,2,1
142,31.12.2019 14:52,Зрители: 0,229.7,187.2,4-4-2,3-5-2,нормальная (50%),защитная (40%),,,нормальная,техничная игра,Спарринг-Бот,BOZE-GAZ,смешанные,дальние,952590541,0,1
143,31.12.2019 14:52,Зрители: 418559,169,229.7,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,дальние удары,нормальная,з-8у,Спарринг-Бот,дальние,смешанные,952590542,3,0
144,31.12.2019 14:51,Зрители: 0,229.7,148.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (12%),,,нормальная,техничная игра,Спарринг-Бот,ЩАСЛИВИЙ,смешанные,дальние,952590543,0,3
145,31.12.2019 14:53,Зрители: 30000,161.2,231.3,3-5-2,3-5-2,защитная (39%),суперзащитная (5%),нет,нет,игра в пас,игра в пас,garrik,EFP,дальние,дальние,952590544,0,2
146,31.12.2019 14:53,Зрители: 7041,97.4,60.8,4-3-3,4-3-3,суперзащитная (4%),суперзащитная (18%),нет,нет,техничная игра,дальние удары,Валера Карпин2018,Antuuan,смешанные,дальние,952590545,0,0
147,31.12.2019 14:53,,298.8,121.7,2-6-2,4-3-3,защитная (33%),суперзащитная (10%),нет,нет,игра в пас,дальние удары,Ютланд,Эспумизан,дальние,смешанные,952590547,3,0
148,31.12.2019 14:56,,223,159.1,3-5-2,3-5-2,защитная (22%),суперзащитная (19%),нет,нет,техничная игра,дальние удары,ФК БЕРДА,FC UZDA,дальние,дальние,952590548,1,0
149,31.12.2019 14:51,,151,145.2,2-5-3,4-4-2,суперзащитная (19%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,DUdosUnited,Bars,дальние,дальние,952590549,6,3
150,31.12.2019 14:53,Зрители: 76963,237.7,236.5,3-4-3,4-4-2,нормальная (45%),суперзащитная (11%),нет,нет,дальние удары,дальние удары,Dave,БИВ-П,дальние,смешанные,952590550,0,1
151,31.12.2019 14:56,Зрители: 18186,146.5,188.2,3-5-2,4-4-2,защитная (29%),защитная (22%),нет,нет,нормальная,дальние удары,ЖЕНА ДЕМОНА,ПРОСТАЧЕК,дальние,дальние,952590551,1,1
152,31.12.2019 14:55,Зрители: 314577,192.7,269.6,3-4-3,4-5-1,суперзащитная (7%),суперзащитная (20%),нет,нет,игра в пас,игра в пас,igor boss,kurtis,дальние,дальние,952590553,3,0
153,31.12.2019 14:51,Зрители: 115000,109.4,201.1,2-3-5,3-4-3,суперзащитная (19%),суперзащитная (20%),нет,нет,дальние удары,дальние удары,capitoshka,Кости-Про,дальние,дальние,952590554,0,4
154,31.12.2019 14:50,Зрители: 4995,100,168.5,3-4-3,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,SSC-Napoli,Спарринг-Бот,дальние,смешанные,952590555,2,1
155,31.12.2019 14:56,Зрители: 45122,90.4,168.5,4-3-3,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,спартачек27,Спарринг-Бот,дальние,смешанные,952590556,1,0
156,31.12.2019 14:55,,175,272.6,3-4-3,3-4-3,защитная (34%),суперзащитная (9%),нет,нет,дальние удары,нормальная,DenZona,Николай3,короткие,дальние,952590557,0,1
157,31.12.2019 14:52,,262.1,159.9,2-5-3,4-3-3,нормальная (50%),защитная (25%),нет,нет,нормальная,дальние удары,Красно-белый салам,micromeritics,дальние,дальние,952590558,2,0
158,31.12.2019 14:52,Зрители: 45000,92.3,168.5,4-3-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,borboza,Спарринг-Бот,смешанные,смешанные,952590559,2,0
159,31.12.2019 14:56,Зрители: 31562,205.3,168.5,3-5-2,4-4-2,суперзащитная (9%),нормальная (50%),,,дальние удары,нормальная,NAUTILUS,Спарринг-Бот,дальние,смешанные,952590560,3,1
160,31.12.2019 14:54,Зрители: 0,191.5,238.5,4-4-2,4-5-1,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,дети будды,смешанные,дальние,952590561,0,2
161,31.12.2019 14:53,Зрители: 0,191.5,184,4-4-2,1-4-5,нормальная (50%),атакующая (75%),,,нормальная,техничная игра,Спарринг-Бот,Бегущий человек,смешанные,смешанные,952590562,2,5
162,31.12.2019 14:54,,194.3,120.7,3-5-2,3-5-2,суперзащитная (4%),защитная (25%),нет,нет,игра в пас,дальние удары,рубин казань,SONY PS2,короткие,дальние,952590563,1,0
163,31.12.2019 14:50,Зрители: 0,76.6,117.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,Ocsipek,смешанные,дальние,952590564,0,1
164,31.12.2019 14:53,,136.4,180.1,4-4-2,3-5-2,защитная (22%),защитная (32%),нет,нет,нормальная,техничная игра,ВДВ1975,Atomniy,дальние,дальние,952590565,1,1
165,31.12.2019 14:53,Зрители: 34788,76,117.1,3-4-3,3-5-2,суперзащитная (13%),защитная (38%),нет,нет,игра в пас,игра в пас,Хореоограф,фк реактор,дальние,дальние,952590566,0,4
166,31.12.2019 14:52,Зрители: 2359,81.2,168.5,4-4-2,4-4-2,защитная (26%),нормальная (50%),,,дальние удары,нормальная,КРУИЗ,Спарринг-Бот,дальние,смешанные,952590567,0,0
167,31.12.2019 14:56,,NAN,NAN,0-0-0,4-4-2,суперзащитная (%),защитная (21%),,нет,нормальная,дальние удары,Enclaver,Ganer_S,смешанные,смешанные,952590568,0,3
168,31.12.2019 14:52,,114.2,104.8,3-5-2,3-5-2,защитная (25%),защитная (36%),нет,нет,дальние удары,игра в пас,FC Zahadum,Демонические Демоны,дальние,дальние,952590569,3,2
169,31.12.2019 14:52,,150.8,179.1,2-5-3,3-4-3,защитная (38%),суперзащитная (3%),нет,нет,нормальная,дальние удары,Vfb,knyz,дальние,дальние,952590570,1,0
170,31.12.2019 14:55,,NAN,NAN,3-5-2,0-0-0,суперзащитная (7%),суперзащитная (%),нет,,дальние удары,нормальная,fc butovo,Lugansk85,дальние,смешанные,952590571,3,0
171,31.12.2019 14:56,,NAN,NAN,3-5-2,0-0-0,защитная (36%),суперзащитная (%),нет,,нормальная,нормальная,Martuff,barcelonamilan,дальние,смешанные,952590572,3,0
172,31.12.2019 14:55,,NAN,NAN,4-3-3,0-0-0,суперзащитная (1%),суперзащитная (%),нет,,игра в пас,нормальная,Шалун,leus,дальние,смешанные,952590573,3,0
173,31.12.2019 14:55,,NAN,NAN,4-3-3,0-0-0,нормальная (46%),суперзащитная (%),нет,,техничная игра,нормальная,пфк салют,kampion,короткие,смешанные,952590575,3,0
174,31.12.2019 14:53,,181.7,110.4,3-5-2,4-4-2,защитная (21%),защитная (33%),нет,нет,игра в пас,нормальная,Глубоков,pat59om,дальние,дальние,952590576,2,1
175,31.12.2019 14:53,,143.8,143.2,4-3-3,3-5-2,защитная (40%),суперзащитная (4%),нет,нет,игра в пас,дальние удары,LaraCroft,medfack,дальние,смешанные,952590577,3,0
176,31.12.2019 14:52,Зрители: 116773,78.2,211,3-4-3,2-6-2,защитная (21%),суперзащитная (11%),нет,нет,игра в пас,техничная игра,UnderGround Devil,straniks,дальние,дальние,952590578,0,0
177,31.12.2019 14:50,Зрители: 0,76.6,85.7,4-4-2,3-4-3,нормальная (50%),защитная (27%),,,нормальная,игра в пас,Спарринг-Бот,САРАНЧА,смешанные,смешанные,952590580,0,3
178,31.12.2019 14:50,Зрители: 0,76.6,70,4-4-2,3-3-4,нормальная (50%),нормальная (50%),,,нормальная,игра в пас,Спарринг-Бот,NT,смешанные,дальние,952590581,0,4
179,31.12.2019 14:50,Зрители: 0,168.5,138.1,4-4-2,3-5-2,нормальная (50%),суперзащитная (8%),,,нормальная,нормальная,Спарринг-Бот,nirvana007,смешанные,дальние,952590582,0,2
