,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
134,28.12.2019 03:05,,176.7,145.5,3-5-2,3-5-2,защитная (31%),защитная (36%),нет,нет,игра в пас,техничная игра,Люблюпельмени,Трус,дальние,дальние,951769420,4,0
135,28.12.2019 03:04,,142.6,264.4,3-4-3,2-6-2,защитная (34%),защитная (34%),нет,нет,техничная игра,нормальная,рмм,тон,дальние,дальние,951769421,0,5
136,28.12.2019 03:06,,300.6,152.9,3-5-2,3-4-3,защитная (22%),суперзащитная (19%),нет,нет,игра в пас,техничная игра,77Nik77,Минск 2010,смешанные,дальние,951769422,6,0
137,28.12.2019 03:05,Зрители: 0,191.5,92.1,4-4-2,3-3-4,нормальная (50%),суперзащитная (10%),,,нормальная,дальние удары,Спарринг-Бот,Футбольные Снайперы,смешанные,дальние,951769423,0,1
138,28.12.2019 03:05,Зрители: 0,82,191.5,3-4-3,4-4-2,суперзащитная (17%),нормальная (50%),,,дальние удары,нормальная,Три Пшика,Спарринг-Бот,дальние,смешанные,951769424,1,3
139,28.12.2019 03:04,,116.2,160.2,3-4-3,3-3-4,суперзащитная (5%),суперзащитная (20%),нет,нет,нормальная,дальние удары,superdepor,PFC KRASNODAR,смешанные,дальние,951769425,0,3
140,28.12.2019 03:06,,168.9,244.6,3-5-2,3-5-2,защитная (31%),суперзащитная (1%),нет,нет,дальние удары,техничная игра,Реалфанчик,АЛЕКСС,дальние,дальние,951769426,0,2
141,28.12.2019 03:07,,78.5,157.7,3-5-2,3-5-2,суперзащитная (12%),суперзащитная (13%),нет,нет,нормальная,нормальная,killer76,Супер панда,дальние,дальние,951769427,0,4
142,28.12.2019 03:06,,147.7,152.1,3-5-2,4-4-2,суперзащитная (3%),суператакующая (84%),нет,нет,игра в пас,игра в пас,Лёха1983,Italy2009,дальние,дальние,951769428,1,1
143,28.12.2019 03:05,Зрители: 0,155.2,187.8,3-4-3,4-4-2,суперзащитная (5%),суперзащитная (12%),нет,нет,дальние удары,игра в пас,knyz,straniks,дальние,дальние,951769429,0,2
144,28.12.2019 03:05,,124.9,109.6,2-5-3,3-5-2,защитная (25%),суперзащитная (9%),нет,нет,нормальная,дальние удары,dimondedk,РОССИЯ-1,дальние,дальние,951769430,2,0
145,28.12.2019 03:06,,348.4,183.1,2-4-4,3-5-2,нормальная (48%),защитная (21%),нет,нет,дальние удары,дальние удары,olekadet,maxmargolin,смешанные,дальние,951769431,5,0
146,28.12.2019 03:05,,205.4,193.8,2-7-1,4-4-2,суперзащитная (5%),нормальная (48%),нет,нет,техничная игра,игра в пас,xxBUMER 777xx,serg blek,дальние,дальние,951769432,2,0
147,28.12.2019 03:06,,131.7,122.4,3-5-2,1-6-3,суперзащитная (8%),защитная (21%),нет,нет,дальние удары,игра в пас,shmelenko,nail2013dubl,смешанные,дальние,951769433,0,0
148,28.12.2019 03:06,,157.3,156.4,3-5-2,3-5-2,защитная (27%),суперзащитная (1%),нет,нет,нормальная,техничная игра,Спящая Красавица,sva 75,дальние,дальние,951769434,1,0
149,28.12.2019 03:06,,145.1,103.5,3-4-3,3-4-3,защитная (35%),суперзащитная (5%),нет,нет,дальние удары,игра в пас,Лбом вЛом,Король Ричард,дальние,дальние,951769435,1,0
150,28.12.2019 03:06,Зрители: 109780,104.1,118.5,3-4-3,3-5-2,нормальная (42%),суперзащитная (14%),нет,нет,нормальная,игра в пас,Петрик Пяточкин,FC CHEALSEA,дальние,дальние,951769436,0,3
151,28.12.2019 03:06,Зрители: 0,137.5,191.5,2-5-3,4-4-2,суперзащитная (12%),нормальная (50%),,,техничная игра,нормальная,Vfb,Спарринг-Бот,дальние,смешанные,951769437,6,1
152,28.12.2019 03:03,Зрители: 0,202.4,229.7,3-4-3,4-4-2,суперзащитная (8%),нормальная (50%),,,игра в пас,нормальная,kushaga2,Спарринг-Бот,дальние,смешанные,951769438,4,0
153,28.12.2019 03:06,Зрители: 0,81.4,229.7,2-5-3,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,Dune,Спарринг-Бот,смешанные,смешанные,951769439,0,1
154,28.12.2019 03:05,,190.8,265.4,4-4-2,2-5-3,защитная (37%),суперзащитная (17%),нет,нет,игра в пас,игра в пас,УРАЛ 77,If FC,дальние,дальние,951769440,2,3
155,28.12.2019 03:05,,243.5,247.1,3-4-3,2-5-3,суперзащитная (12%),суперзащитная (9%),нет,нет,нормальная,игра в пас,ФК Томь-Томск,FK Spartak1974,дальние,дальние,951769441,0,1
156,28.12.2019 03:09,,159.4,180.1,3-3-4,3-4-3,суперзащитная (11%),атакующая (65%),нет,нет,игра в пас,техничная игра,Комо,FCDK17,дальние,дальние,951769442,1,0
157,28.12.2019 03:05,Зрители: 0,121.3,118,3-4-3,4-3-3,суперзащитная (19%),суперзащитная (18%),нет,нет,нормальная,дальние удары,Mo Cuishle,Cape Verde,смешанные,дальние,951769443,0,0
158,28.12.2019 03:05,Зрители: 0,165.4,96.4,2-5-3,4-2-4,суперзащитная (11%),суперзащитная (7%),нет,нет,нормальная,нормальная,2Второй2,Ak Rubin,дальние,дальние,951769444,0,0
159,28.12.2019 03:04,Зрители: 0,224.2,115.4,3-4-3,4-3-3,суперзащитная (8%),защитная (24%),нет,нет,игра в пас,нормальная,igor boss,kent_26,дальние,дальние,951769445,4,0
160,28.12.2019 03:06,Зрители: 0,69.2,47.8,3-4-3,3-4-3,суперзащитная (18%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,Русколань,Асюна Princessa,дальние,дальние,951769447,0,0
161,28.12.2019 03:07,Зрители: 14750,156.2,139.3,3-4-3,3-5-2,суперзащитная (10%),суперзащитная (4%),нет,нет,дальние удары,нормальная,ibiza163,SUka23,дальние,дальние,951769449,0,2
162,28.12.2019 03:07,Зрители: 1364,89.8,118.7,3-5-2,3-5-2,суперзащитная (19%),защитная (21%),нет,нет,дальние удары,нормальная,СвайпС,piranha,дальние,дальние,951769451,1,3
163,28.12.2019 03:05,,110.6,132.1,3-4-3,3-4-3,суперзащитная (20%),суперзащитная (19%),нет,нет,игра в пас,нормальная,Sektor_Gaza,nail2013na,дальние,дальние,951769452,0,1
164,28.12.2019 03:05,,121.1,202.1,2-4-4,3-5-2,защитная (39%),защитная (39%),нет,нет,нормальная,дальние удары,Sats,Любитель шпрот,дальние,дальние,951769453,0,1
165,28.12.2019 03:07,Зрители: 0,258.9,138.7,3-4-3,3-4-3,суперзащитная (20%),защитная (29%),нет,нет,техничная игра,нормальная,Т-14_Армата,Апельсинчик,смешанные,дальние,951769454,2,0
166,28.12.2019 03:05,Зрители: 0,133.2,207.5,3-5-2,3-5-2,суперзащитная (2%),защитная (22%),нет,нет,дальние удары,игра в пас,Малая,Shot,дальние,дальние,951769455,0,2
167,28.12.2019 03:07,,141.4,143.4,4-4-2,3-4-3,атакующая (74%),защитная (23%),нет,нет,игра в пас,дальние удары,AFRIKAN,БСУ,дальние,дальние,951769456,4,2
168,28.12.2019 03:05,Зрители: 0,191.5,116.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,техничная игра,Спарринг-Бот,Die Heiteren,смешанные,дальние,951769457,1,4
169,28.12.2019 03:05,Зрители: 0,155.2,191.5,4-3-3,4-4-2,суперзащитная (1%),нормальная (50%),,,техничная игра,нормальная,Прорвемся,Спарринг-Бот,дальние,смешанные,951769458,1,0
170,28.12.2019 03:05,Зрители: 0,191.5,123.5,4-4-2,4-4-2,нормальная (50%),защитная (40%),,,нормальная,нормальная,Спарринг-Бот,Славгород ,смешанные,смешанные,951769459,2,3
171,28.12.2019 03:04,Зрители: 0,127.8,191.5,3-5-2,4-4-2,защитная (23%),нормальная (50%),,,нормальная,нормальная,DreamTeam13,Спарринг-Бот,дальние,смешанные,951769460,2,1
172,28.12.2019 03:05,Зрители: 0,191.5,161,4-4-2,4-4-2,нормальная (50%),суперзащитная (18%),,,нормальная,нормальная,Спарринг-Бот,Malicious dog,смешанные,дальние,951769461,0,2
173,28.12.2019 03:06,Зрители: 0,291,191.5,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,дальние удары,нормальная,grinia2,Спарринг-Бот,дальние,смешанные,951769462,8,0
174,28.12.2019 03:05,Зрители: 0,191.5,88.7,4-4-2,3-4-3,нормальная (50%),защитная (39%),,,нормальная,дальние удары,Спарринг-Бот,Adham,смешанные,дальние,951769463,2,0
175,28.12.2019 03:05,Зрители: 0,98.9,191.5,3-4-3,4-4-2,защитная (30%),нормальная (50%),,,дальние удары,нормальная,BurgerKing,Спарринг-Бот,дальние,смешанные,951769464,4,0
176,28.12.2019 03:09,Зрители: 0,191.5,151.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,Новенький,смешанные,дальние,951769465,0,2
177,28.12.2019 03:09,Зрители: 0,200.6,191.5,4-3-3,4-4-2,суперзащитная (9%),нормальная (50%),,,игра в пас,нормальная,МУП АГЭТ,Спарринг-Бот,смешанные,смешанные,951769466,2,0
178,28.12.2019 03:07,Зрители: 0,191.5,184.2,4-4-2,4-4-2,нормальная (50%),суперзащитная (2%),,,нормальная,дальние удары,Спарринг-Бот,belya1977,смешанные,дальние,951769467,0,2
179,28.12.2019 03:05,Зрители: 0,149.9,191.5,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,ФК ЧУДО,Спарринг-Бот,дальние,смешанные,951769468,4,1
180,28.12.2019 03:06,Зрители: 0,191.5,133,4-4-2,3-5-2,нормальная (50%),нормальная (42%),,,нормальная,игра в пас,Спарринг-Бот,ФК Боян,смешанные,смешанные,951769469,0,1
181,28.12.2019 03:07,Зрители: 200000,125.5,191.5,3-4-3,4-4-2,суперзащитная (10%),нормальная (50%),,,игра в пас,нормальная,ФК ПРОТОН,Спарринг-Бот,дальние,смешанные,951769470,2,0
182,28.12.2019 03:09,Зрители: 0,191.5,114.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,Футбол_Футбол,смешанные,дальние,951769471,0,4
